POV,CODEY,maleage0,femaleage0,maleage1,femaleage1,maleage2,femaleage2,maleage3,femaleage3,maleage4,femaleage4,maleage5,femaleage5,maleage6,femaleage6,maleage7,femaleage7,maleage8,femaleage8,maleage9,femaleage9,maleage10,femaleage10,maleage11,femaleage11,maleage12,femaleage12,maleage13,femaleage13,maleage14,femaleage14,maleage15,femaleage15,maleage16,femaleage16,maleage17,femaleage17,maleage18,femaleage18,maleage19,femaleage19,maleage20,femaleage20,maleage21,femaleage21,maleage22,femaleage22,maleage23,femaleage23,maleage24,femaleage24,maleage25,femaleage25,maleage26,femaleage26,maleage27,femaleage27,maleage28,femaleage28,maleage29,femaleage29,maleage30,femaleage30,maleage31,femaleage31,maleage32,femaleage32,maleage33,femaleage33,maleage34,femaleage34,maleage35,femaleage35,maleage36,femaleage36,maleage37,femaleage37,maleage38,femaleage38,maleage39,femaleage39,maleage40,femaleage40,maleage41,femaleage41,maleage42,femaleage42,maleage43,femaleage43,maleage44,femaleage44,maleage45,femaleage45,maleage46,femaleage46,maleage47,femaleage47,maleage48,femaleage48,maleage49,femaleage49,maleage50,femaleage50,maleage51,femaleage51,maleage52,femaleage52,maleage53,femaleage53,maleage54,femaleage54,maleage55,femaleage55,maleage56,femaleage56,maleage57,femaleage57,maleage58,femaleage58,maleage59,femaleage59,maleage60,femaleage60,maleage61,femaleage61,maleage62,femaleage62,maleage63,femaleage63,maleage64,femaleage64,maleage65,femaleage65,maleage66,femaleage66,maleage67,femaleage67,maleage68,femaleage68,maleage69,femaleage69,maleage70,femaleage70,maleage71,femaleage71,maleage72,femaleage72,maleage73,femaleage73,maleage74,femaleage74,maleage75,femaleage75,maleage76,femaleage76,maleage77,femaleage77,maleage78,femaleage78,maleage79,femaleage79,maleage80,femaleage80,maleage81,femaleage81,maleage82,femaleage82,maleage83,femaleage83,maleage84,femaleage84,maleage85,femaleage85,maleage86,femaleage86,maleage87,femaleage87,maleage88,femaleage88,maleage89,femaleage89,maleage90,femaleage90,maleage91,femaleage91,maleage92,femaleage92,maleage93,femaleage93,maleage94,femaleage94,maleage95,femaleage95,maleage96,femaleage96,maleage97,femaleage97,maleage98,femaleage98,maleage99,femaleage99,maleage100,femaleage100,maleage101,femaleage101,MALETDOB,FEMALETDOB,TOTALTDOB,MALEXHOUSE,FEMALEXHOUSE,TOTALXHOUSE,MALEOTHERNAT,FEMALEOTHERNAT,TOTALOTHERNAT,MALEMOVE,FEMALEMOVE,TOTALMOVE,MALETOT,FEMALETOT,TOTALTOT
Kamphangphet,Y55,13,17,18,14,15,11,17,14,19,16,16,12,13,19,27,14,18,15,17,13,18,21,16,16,15,30,23,15,19,14,18,17,20,25,24,21,24,23,29,23,28,29,15,22,22,19,26,36,24,16,24,28,24,24,26,19,18,17,25,12,16,25,22,20,24,17,24,28,23,19,14,24,29,22,30,26,19,20,21,16,24,25,13,31,20,34,29,29,24,38,21,26,23,25,24,42,34,36,33,35,26,33,29,31,36,24,29,31,19,24,21,23,17,31,26,28,19,26,15,22,18,17,14,17,18,18,13,14,9,9,9,12,6,14,4,6,14,8,6,11,4,8,6,11,8,16,6,14,4,6,8,13,11,7,8,7,9,6,6,7,3,8,5,3,5,1,0,6,6,2,3,1,2,3,0,3,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1528,1636,3164
Kamphangphet,Y55,14,15,17,19,18,17,27,18,18,22,27,20,18,26,22,19,18,26,20,23,26,19,27,20,15,21,24,29,27,24,18,19,31,25,30,20,19,34,34,18,21,16,25,29,28,24,20,19,17,19,17,21,31,31,22,26,29,20,22,23,29,34,27,23,26,30,31,29,29,21,39,33,27,38,32,30,21,32,32,32,28,36,27,42,29,29,30,30,38,40,26,29,42,41,39,23,34,41,27,37,25,29,33,35,32,30,26,36,30,32,17,33,29,27,17,30,20,31,26,34,21,23,25,26,25,27,22,18,8,26,13,27,19,14,17,15,16,12,3,12,9,15,14,13,9,14,13,19,12,14,10,14,11,10,6,9,7,14,7,4,5,10,4,3,7,5,1,7,2,7,3,3,0,2,2,3,2,1,1,1,2,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1850,2005,3855
Kamphangphet,Y55,59,61,58,68,60,58,67,67,55,54,73,57,57,62,63,52,80,65,69,76,59,66,62,60,71,66,59,65,73,73,83,67,77,74,77,73,96,81,78,57,65,59,60,74,66,81,82,63,67,72,78,52,70,75,81,80,71,69,67,63,74,83,75,78,82,83,73,86,67,71,97,75,78,78,84,73,72,74,61,72,98,70,71,97,86,90,82,80,97,80,89,90,70,108,80,88,112,98,75,78,72,103,72,61,87,75,63,85,70,64,58,62,50,71,56,57,47,54,55,49,51,43,40,57,47,43,36,59,27,41,29,31,36,45,22,28,24,21,25,29,25,26,27,14,17,30,20,28,17,28,17,16,15,22,22,28,9,16,15,20,10,18,5,9,6,14,7,12,1,8,7,9,5,5,3,9,1,1,2,2,2,4,1,1,2,2,1,2,1,1,0,2,1,1,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,9,4,13,8,1,9,4930,5058,9988
Kamphangphet,Y55,33,23,24,28,30,34,34,24,32,35,19,29,26,30,25,31,38,27,21,22,34,19,24,26,32,31,33,21,35,33,42,40,31,30,34,47,43,28,44,31,46,42,42,28,38,39,39,44,36,33,40,33,41,31,34,35,30,24,37,24,27,31,42,43,27,45,43,46,27,31,44,31,43,36,37,44,41,37,28,39,34,47,48,49,53,43,56,49,50,54,46,42,35,42,53,36,46,42,43,27,39,37,38,38,31,38,31,32,20,32,23,26,28,36,30,33,28,29,24,29,26,23,20,28,21,21,23,29,14,21,14,22,13,11,13,13,15,19,13,8,17,23,15,18,10,13,11,14,13,20,9,5,7,15,16,13,7,6,4,7,9,13,2,7,3,4,5,9,5,2,4,5,0,0,1,2,1,2,0,0,2,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,2450,2446,4896
Kamphangphet,Y55,63,64,62,63,63,66,62,62,75,62,64,62,64,59,50,77,62,63,75,60,50,50,61,58,69,70,64,55,78,74,91,75,67,65,72,70,73,62,84,74,82,64,67,69,76,85,69,88,79,60,69,65,82,67,82,67,72,81,78,76,89,89,73,84,70,84,93,84,91,74,73,78,95,109,86,78,80,83,78,78,81,94,69,86,88,78,82,84,87,88,101,101,91,80,92,90,95,107,75,87,86,83,79,84,80,74,79,75,70,69,61,60,61,66,58,76,53,53,48,52,61,59,46,76,66,65,51,51,35,43,27,48,36,30,35,36,32,30,24,40,39,37,34,31,32,32,26,31,22,39,19,27,21,25,21,27,13,21,13,24,15,15,10,19,12,15,8,9,7,10,3,14,5,6,5,7,3,7,4,8,2,6,1,3,1,1,0,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5203,5342,10545
Kamphangphet,Y55,38,34,44,29,36,38,48,36,41,48,52,43,50,45,47,45,43,40,44,31,42,33,34,38,57,39,49,40,37,33,50,46,58,54,46,56,36,47,51,44,50,48,38,41,51,70,37,47,44,45,44,50,63,41,42,41,62,44,53,50,59,67,49,64,53,48,59,47,70,61,75,76,52,58,42,65,58,52,56,43,57,54,59,56,50,64,51,51,50,73,67,65,46,61,56,61,51,59,45,52,46,35,42,71,57,48,37,51,43,49,38,40,40,47,41,43,30,37,41,30,39,43,35,32,34,42,29,32,21,27,26,31,27,30,18,18,9,26,17,17,12,22,21,24,17,15,21,14,10,21,13,12,12,7,9,9,7,16,7,7,8,4,8,10,5,11,2,6,5,6,2,2,5,5,1,2,0,2,1,1,0,2,1,1,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,8,3338,3430,6768
Kamphangphet,Y55,26,32,37,29,34,29,27,36,25,27,31,42,29,29,38,25,31,27,31,28,22,29,31,33,32,35,23,35,33,33,34,29,43,24,32,40,38,38,33,29,37,25,23,28,26,27,36,30,34,36,34,36,30,36,22,24,33,31,37,47,39,33,44,39,24,47,45,39,28,32,51,31,26,48,40,29,31,36,43,37,29,37,29,34,42,28,25,27,34,38,31,27,45,36,41,30,36,46,25,29,36,36,27,32,29,33,34,34,19,24,26,20,30,20,22,24,9,21,22,21,17,22,18,16,17,12,10,9,11,13,8,9,9,17,7,11,5,8,7,8,7,9,7,10,8,10,4,11,6,7,9,6,2,10,12,3,2,5,8,8,3,1,3,4,2,5,3,1,1,3,2,1,1,2,2,2,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2103,2144,4247
Kamphangphet,Y55,310,265,289,292,312,263,289,265,298,300,307,319,320,308,337,304,354,279,329,297,317,295,314,263,322,291,329,297,366,361,379,364,372,369,453,378,367,332,393,377,323,324,337,360,329,345,335,317,359,313,382,318,333,304,345,328,331,333,344,336,346,369,336,373,371,320,382,344,362,356,422,401,442,418,404,380,444,451,426,401,375,413,453,448,426,439,423,410,436,435,393,407,375,395,433,404,451,515,346,391,362,357,356,331,311,318,347,367,288,303,280,277,277,278,284,280,233,206,251,271,229,241,197,241,218,225,157,206,153,158,124,153,166,178,116,122,113,118,77,106,115,151,98,133,105,113,93,101,76,99,91,93,68,80,70,79,59,85,42,77,44,88,37,64,28,42,35,49,18,44,16,34,17,21,14,23,10,16,7,27,4,7,6,13,4,8,1,8,2,8,4,2,0,3,0,3,1,1,0,0,0,1,1,0,0,0,0,305,271,576,2,2,4,20,5,25,24153,24054,48207
Kamphangphet,Y55,38,33,26,21,37,25,41,22,36,32,34,32,32,34,34,34,29,29,30,31,31,33,34,36,35,31,32,23,38,43,49,24,44,41,56,46,33,40,35,32,34,33,30,26,32,36,27,34,34,38,28,30,25,27,38,39,34,33,30,49,34,41,25,34,38,33,47,32,32,29,41,43,43,46,36,38,34,34,39,39,30,37,35,47,50,42,45,47,41,28,41,44,32,34,38,34,57,45,28,46,29,31,33,38,26,32,38,32,29,29,19,22,22,19,22,24,17,18,27,31,33,23,15,29,10,11,8,16,12,15,10,11,13,17,10,9,11,12,6,10,6,15,10,10,5,10,8,9,8,6,7,11,9,9,5,5,6,16,3,6,5,12,3,6,3,8,3,3,1,5,1,3,0,0,0,4,0,2,0,3,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2279,2335,4614
Kamphangphet,Y55,52,54,58,53,53,45,42,55,57,53,49,66,60,48,60,52,65,50,76,59,70,61,63,55,55,60,65,48,62,54,67,58,82,46,86,75,73,53,65,77,64,54,61,65,51,57,66,49,70,64,77,55,79,63,61,52,42,52,61,62,71,58,55,71,67,60,62,67,66,58,84,75,94,81,76,71,88,89,79,79,80,92,98,81,79,82,80,82,80,83,62,72,75,79,75,72,64,78,69,83,61,51,80,59,49,50,72,78,66,63,46,51,54,55,49,52,46,34,43,61,37,44,37,46,52,47,29,38,28,34,17,27,28,30,23,17,23,29,14,18,30,32,13,27,21,23,17,21,11,19,26,20,12,12,17,15,11,16,9,21,8,12,5,15,7,11,11,11,1,10,4,9,3,4,3,5,0,5,1,6,0,5,0,3,0,2,0,3,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4463,4405,8868
Kamphangphet,Y55,41,37,41,41,46,40,39,34,47,52,52,49,40,41,46,46,63,39,41,38,46,44,44,36,47,33,43,56,67,59,53,58,54,58,61,44,67,51,59,60,44,48,51,62,57,55,47,50,56,48,56,45,49,32,55,48,56,50,58,55,47,49,46,55,63,45,38,34,41,44,55,56,54,52,54,52,54,70,74,65,58,76,67,83,58,64,82,65,69,76,72,69,54,56,76,62,61,81,57,53,56,65,55,41,45,48,54,53,36,36,46,55,36,35,50,48,43,24,33,40,28,34,28,27,40,32,29,22,23,18,9,19,23,37,13,16,12,13,19,15,12,16,15,23,21,22,18,21,15,18,16,14,7,11,12,10,7,10,6,9,7,13,10,14,3,4,2,10,4,8,5,6,3,4,4,3,4,2,0,3,1,0,3,6,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3564,3526,7090
Kamphangphet,Y55,33,27,29,46,32,29,35,31,35,34,42,38,46,27,35,39,42,32,28,25,21,20,45,23,34,26,27,25,42,43,38,39,31,41,46,38,29,40,46,44,32,31,40,37,41,44,37,32,22,32,42,37,33,38,24,32,47,38,45,35,30,44,40,41,42,31,49,36,43,50,47,48,48,39,53,37,50,55,42,40,40,34,50,51,49,50,38,38,39,43,36,32,44,43,49,37,61,56,25,41,44,37,37,31,36,35,35,41,33,24,26,35,27,49,23,27,28,24,29,25,30,22,20,19,24,24,25,33,18,12,17,24,22,20,8,13,15,11,8,13,15,19,13,11,11,11,14,14,8,9,6,14,6,8,8,6,3,11,4,10,8,7,3,8,5,6,4,4,3,3,1,4,3,0,1,2,1,1,1,5,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,2583,2548,5131
Kamphangphet,Y55,49,43,49,46,64,51,55,53,42,49,53,51,41,57,62,52,50,40,66,47,49,46,40,31,58,48,59,46,57,59,56,66,57,69,76,62,52,42,75,51,60,64,55,61,50,52,57,60,63,51,68,53,53,54,54,60,74,62,58,46,67,61,60,65,56,53,73,68,77,61,69,64,75,63,63,71,73,61,61,72,62,58,64,56,63,67,74,71,67,78,73,71,53,66,94,83,70,105,63,60,69,68,62,66,57,56,69,63,48,64,52,43,58,44,62,54,35,35,44,44,43,52,38,46,36,37,26,33,32,32,28,24,33,23,24,26,17,10,11,16,16,27,13,21,18,13,14,19,14,17,14,12,15,13,18,17,9,13,13,11,3,11,6,3,3,8,4,8,4,8,3,3,2,4,2,5,1,0,2,3,0,1,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,6,4087,3985,8072
Kamphangphet,Y55,31,20,33,29,20,27,30,27,30,17,25,25,33,43,35,25,32,25,24,28,30,29,26,31,24,33,30,32,24,39,45,26,28,44,42,27,39,29,42,28,28,33,37,38,37,36,33,33,42,27,29,29,39,23,28,27,25,34,28,23,27,36,38,38,25,31,24,35,31,35,43,35,33,40,37,25,43,45,42,34,33,32,50,46,41,43,31,32,45,41,30,34,36,28,29,41,38,48,40,38,29,43,28,29,27,37,21,30,24,24,29,23,22,19,26,22,25,28,27,19,26,23,19,26,20,18,13,27,10,11,12,19,20,19,8,19,11,11,7,10,10,17,11,15,9,6,8,8,9,9,9,6,11,10,2,15,8,8,2,4,5,11,2,5,4,2,0,6,3,7,1,3,3,3,2,4,3,2,1,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2174,2229,4403
Kamphangphet,Y55,32,26,23,25,28,16,21,16,15,26,22,21,26,21,25,24,30,25,26,34,31,24,29,17,30,22,30,28,26,32,23,37,30,29,33,42,35,48,27,39,28,26,27,33,31,24,27,24,37,29,36,35,29,35,39,27,22,23,25,30,33,34,28,27,38,34,39,35,38,36,31,31,43,38,44,30,48,44,45,35,34,43,37,33,45,36,37,36,48,38,43,41,47,41,27,36,40,42,24,33,36,32,31,41,38,28,25,30,27,33,28,25,26,23,28,30,22,25,24,25,21,21,25,14,18,30,17,17,10,24,13,13,14,13,15,6,10,15,5,11,10,13,12,12,8,10,8,2,5,8,4,8,6,7,4,7,6,1,3,9,4,10,4,5,2,1,4,3,0,2,1,2,1,3,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2133,2127,4260
Kamphangphet,Y55,34,25,30,31,32,30,26,27,36,37,30,37,42,37,40,32,43,39,38,35,39,38,33,34,39,38,43,39,50,32,48,56,46,41,53,44,39,29,44,46,33,35,36,38,30,41,41,35,35,24,46,34,26,32,46,43,31,41,39,36,37,46,44,42,42,33,50,37,34,43,52,49,52,59,41,56,54,53,44,37,38,41,52,51,41,55,36,39,47,48,36,44,34,48,45,39,60,60,40,37,38,30,30,26,33,32,33,40,25,30,34,23,32,34,24,23,17,18,24,26,11,22,15,34,18,26,10,20,20,12,18,16,13,19,15,16,14,17,7,13,16,12,11,14,12,18,6,7,6,13,9,8,2,10,4,4,9,10,2,7,4,12,4,8,1,2,7,4,2,1,0,4,2,3,1,0,1,3,2,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2563,2626,5189
Kamphangphet,Y55,170,167,190,191,200,198,225,190,189,177,209,221,207,192,221,195,210,191,207,178,203,200,211,198,224,219,221,206,266,232,272,237,240,233,288,257,226,242,276,240,293,249,219,212,214,229,218,218,218,219,231,235,241,227,283,246,223,213,244,235,253,256,254,238,269,260,283,254,262,266,302,267,318,284,297,298,289,305,307,282,329,296,285,313,280,301,262,295,304,288,314,304,265,269,285,262,289,315,245,246,241,238,184,242,236,237,204,225,196,197,206,201,163,191,173,199,147,169,157,150,169,174,134,159,145,150,142,120,111,118,105,120,93,85,61,80,80,82,55,63,63,85,66,65,61,72,57,62,58,75,58,77,31,56,40,56,34,48,34,52,28,51,22,36,26,49,14,28,16,32,14,17,7,17,7,15,1,12,4,12,4,10,3,3,2,5,3,7,2,3,0,1,1,0,0,0,0,2,0,1,0,1,0,5,1,1,2,38,25,63,2,4,6,28,27,55,16258,16258,32516
Kamphangphet,Y55,29,18,37,35,39,24,21,22,19,31,27,26,30,26,30,25,27,27,35,27,35,32,24,24,30,32,28,38,43,31,36,38,30,33,42,31,35,35,42,30,65,32,38,20,35,36,30,29,38,38,34,33,37,37,43,29,28,32,44,41,34,48,49,44,24,42,48,38,39,48,39,36,40,42,44,40,33,58,50,39,47,43,41,58,43,37,31,47,44,36,44,38,37,49,38,35,51,41,38,39,38,35,17,48,41,36,36,40,31,31,33,31,30,38,20,24,27,23,14,14,23,23,19,26,23,20,22,18,15,14,17,14,12,14,9,11,10,8,11,6,7,15,7,6,12,15,9,10,7,8,10,13,6,10,7,7,1,4,5,10,6,10,2,4,4,5,1,3,3,3,2,1,0,4,2,2,0,1,0,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,25,63,0,0,0,3,0,3,2426,2409,4835
Kamphangphet,Y55,57,61,59,49,47,53,66,51,47,48,60,66,67,57,70,60,64,53,61,53,54,60,58,62,72,72,74,54,77,74,65,76,71,74,75,71,65,78,93,76,83,76,68,64,65,63,62,62,60,63,63,74,69,61,63,77,71,58,61,55,67,75,64,62,80,70,76,72,80,77,80,70,107,102,102,74,77,89,97,83,87,87,93,81,84,86,72,80,86,79,87,85,85,82,86,79,76,98,79,63,66,65,58,56,65,77,52,59,44,56,61,53,40,52,54,54,35,34,45,46,53,50,34,39,38,49,43,32,33,34,32,42,28,24,19,25,18,24,12,21,25,20,19,24,18,15,18,18,15,26,16,19,6,17,12,11,2,9,14,15,5,18,5,6,12,25,6,8,2,7,5,4,4,5,2,4,1,3,1,3,0,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,5,7,4657,4658,9315
Kamphangphet,Y55,12,16,15,16,25,19,28,18,22,19,19,20,12,15,15,17,17,18,9,23,16,18,26,22,24,23,11,20,25,31,33,17,24,23,37,28,14,31,27,28,30,23,15,25,18,22,19,26,25,22,26,25,29,19,31,26,11,17,22,31,28,23,21,18,28,27,33,19,21,19,21,36,24,25,22,28,40,29,30,42,39,31,36,33,29,40,33,27,40,39,39,28,24,26,31,31,43,31,32,26,22,34,19,28,18,17,16,23,25,14,14,31,22,11,21,28,15,18,16,21,17,22,16,21,15,15,15,15,16,15,13,14,14,4,2,8,10,14,5,8,3,7,8,4,8,11,4,5,4,11,4,6,3,10,5,5,6,3,1,4,2,5,6,5,1,6,0,4,2,4,2,2,1,2,0,1,0,2,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,11,18,29,1639,1718,3357
Kamphangphet,Y55,34,41,36,45,42,50,51,52,46,43,55,64,49,43,52,52,49,55,52,38,46,40,53,44,57,44,52,51,65,53,67,50,62,51,66,57,51,52,63,54,64,65,48,46,51,48,52,45,52,59,48,57,55,48,70,63,60,48,65,55,71,49,65,74,68,70,69,68,61,64,70,60,78,61,69,81,73,62,60,61,80,74,57,66,58,70,60,68,68,67,82,78,62,57,62,65,52,74,41,53,57,55,42,54,55,55,55,54,49,52,42,45,38,47,41,43,43,44,43,31,35,43,36,35,37,31,33,25,19,35,22,29,16,19,17,20,24,20,16,14,10,24,19,19,17,18,14,18,13,12,16,16,8,11,9,19,10,17,6,19,7,8,4,11,5,7,3,10,4,14,5,3,1,3,1,3,0,6,1,0,1,5,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,5,3797,3839,7636
Kamphangphet,Y55,15,12,16,21,20,26,25,22,23,14,28,22,22,24,26,27,19,14,26,13,31,21,14,27,16,21,31,23,25,17,23,26,18,23,34,26,28,25,17,18,18,20,20,22,13,32,17,21,16,16,31,22,21,30,35,22,27,29,24,25,20,30,25,17,32,21,30,21,29,30,44,26,40,22,27,43,33,38,40,21,37,24,29,33,26,27,20,25,32,30,28,31,24,22,35,23,29,30,24,21,23,20,20,29,23,19,20,21,18,21,29,16,12,19,17,23,13,27,11,14,23,16,8,16,13,13,13,15,11,7,10,8,9,13,5,9,9,3,3,8,8,9,5,8,4,5,9,7,8,6,8,11,6,3,5,8,6,7,1,3,6,2,1,3,2,2,0,2,1,1,0,3,1,0,0,0,0,0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1652,1598,3250
Kamphangphet,Y55,23,19,27,25,27,26,34,25,32,22,20,23,27,27,28,14,34,24,24,24,21,29,36,19,25,27,25,20,31,26,48,30,35,29,34,44,33,21,34,34,33,33,30,35,32,28,38,35,27,21,29,24,30,32,41,29,26,29,28,28,33,31,30,23,37,30,27,36,32,28,48,39,29,32,33,32,33,29,30,36,39,37,29,42,40,41,46,48,34,37,34,44,33,33,33,29,38,41,31,44,35,29,28,27,34,33,25,28,29,23,27,25,21,24,20,27,14,23,28,24,18,20,21,22,19,22,16,15,17,13,11,13,14,11,9,7,9,13,8,6,10,10,8,4,2,8,3,4,11,12,4,12,2,5,2,6,9,8,7,1,2,8,4,7,2,4,4,1,4,3,0,4,0,3,2,5,0,0,0,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,8,2087,2036,4123
Kamphangphet,Y55,104,76,93,88,95,81,99,87,97,78,103,72,81,103,101,102,86,88,93,90,86,81,94,70,117,78,101,100,109,94,100,87,103,102,122,126,109,98,121,119,112,104,94,104,87,75,98,101,96,87,90,93,112,89,95,106,122,101,105,108,111,90,117,133,124,122,128,128,116,104,134,129,138,119,102,101,134,115,124,121,139,135,103,116,137,143,108,127,121,110,131,121,90,127,114,112,115,125,100,91,93,104,82,100,103,86,84,103,89,72,82,93,77,71,77,77,62,51,76,58,72,55,54,63,58,61,51,48,45,48,48,55,53,37,33,41,46,36,21,32,30,36,24,36,29,36,24,23,22,42,18,30,23,19,25,13,19,15,15,17,19,27,11,13,14,9,5,13,10,11,7,2,4,8,2,2,3,3,3,2,2,3,1,3,0,1,1,1,1,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,290,281,571,1,1,2,8,3,11,7332,7102,14434
Kamphangphet,Y55,45,42,47,50,51,43,60,45,53,41,51,45,52,64,54,53,48,50,50,43,41,48,46,50,63,40,53,50,48,40,52,41,55,55,65,64,45,58,60,58,63,55,53,53,40,43,47,60,54,45,52,52,63,53,53,52,66,42,61,61,59,42,63,70,69,68,66,68,54,50,67,73,67,70,60,44,72,55,58,68,69,67,54,64,70,79,63,67,66,68,65,58,45,72,62,53,57,59,55,42,41,48,36,49,57,44,41,51,46,35,33,49,45,37,46,41,34,26,42,32,35,27,30,40,28,22,24,22,23,26,15,35,25,17,16,23,22,12,8,13,12,21,12,19,18,19,8,13,13,21,9,15,12,7,14,6,8,11,10,9,8,14,8,10,9,5,4,7,7,4,2,1,3,3,1,1,2,3,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,3648,3577,7225
Kamphangphet,Y55,59,34,46,38,44,38,39,42,44,37,52,27,29,39,47,49,38,38,43,47,45,33,48,20,54,38,48,50,61,54,48,46,48,47,57,62,64,40,61,61,49,49,41,51,47,32,51,41,42,42,38,41,49,36,42,54,56,59,44,47,52,48,54,63,55,54,62,60,62,54,67,56,71,49,42,57,62,60,66,53,70,68,49,52,67,64,45,60,55,42,66,63,45,55,52,59,58,66,45,49,52,56,46,51,46,42,43,52,43,37,49,44,32,34,31,36,28,25,34,26,37,28,24,23,30,39,27,26,22,22,33,20,28,20,17,18,24,24,13,19,18,15,12,17,11,17,16,10,9,21,9,15,11,12,11,7,11,4,5,8,11,13,3,3,5,4,1,6,3,7,5,1,1,5,1,1,1,0,2,1,0,3,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,4,2,6,3394,3244,6638
Kamphangphet,Y55,215,186,217,201,216,189,192,178,214,187,205,186,209,189,221,183,183,190,207,195,182,190,191,163,210,197,189,178,229,215,211,247,266,205,240,252,263,208,225,208,259,215,206,214,194,211,207,203,248,221,244,199,261,211,229,231,265,223,261,242,276,280,253,254,240,221,283,214,261,218,249,241,288,274,225,267,269,282,247,237,257,261,262,239,255,257,252,245,248,226,282,295,230,238,253,282,255,284,195,211,205,232,235,205,220,185,206,189,187,170,186,179,171,197,158,188,134,140,119,139,145,127,126,129,128,139,105,121,108,93,105,92,97,88,77,99,73,95,68,83,69,95,65,83,66,74,58,64,61,80,44,77,41,59,43,70,29,43,31,50,40,43,18,29,22,23,14,23,24,24,23,14,11,13,10,11,5,12,2,6,4,2,3,8,5,5,0,3,2,3,1,0,1,1,0,2,0,1,0,0,0,1,0,2,1,0,1,91,83,174,1,2,3,23,14,37,15400,15053,30453
Kamphangphet,Y55,78,61,71,74,84,62,70,76,75,69,66,66,78,78,79,63,73,79,61,67,65,68,79,51,87,67,80,55,84,75,81,99,88,69,95,98,89,65,81,69,97,74,80,68,60,71,82,68,83,61,92,67,71,73,80,71,85,77,99,85,106,100,103,110,79,82,99,86,95,79,103,95,120,101,82,94,126,122,90,86,103,112,111,93,101,89,95,73,84,85,104,117,89,103,89,111,101,119,89,83,72,90,86,84,86,80,85,77,69,62,68,72,66,83,61,84,53,70,45,60,56,53,50,42,57,65,45,50,48,50,58,33,38,37,36,33,31,40,30,27,25,46,25,40,33,42,24,29,25,35,20,36,19,28,20,34,9,23,15,23,18,19,6,12,13,9,6,12,10,11,10,9,6,7,3,8,1,7,0,4,1,1,0,3,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,91,83,174,0,1,1,13,11,24,5899,5795,11694
