countryId pointId x y 
205 700 -6764336.655 4106667.503
205 701 -6769187.383 4103162.133
205 702 -6776046.251 4103917.023
205 703 -6771632.135 4119332.550
205 704 -6757800.732 4130846.222
205 705 -6764790.001 4129033.885
205 706 -6765126.278 4130782.257
205 707 -6765667.342 4131123.403
205 708 -6768422.147 4129897.402
205 709 -6771515.405 4122861.269
205 710 -6776686.697 4116827.261
205 711 -6777021.546 4116518.089
205 712 -6780697.703 4109535.277
205 713 -6780336.937 4100164.419
205 714 -6777616.791 4098495.994
205 715 -6755568.556 4103309.348
205 716 -6757472.380 4092616.559
205 717 -6754753.253 4089898.070
205 718 -6755000.861 4085377.871
205 719 -6749590.566 4081539.989
205 720 -6728238.354 4079301.219
205 721 -6722338.558 4066870.710
205 722 -6702263.871 4051135.789
205 723 -6713057.795 4036530.070
205 724 -6715748.726 4028982.210
205 725 -6714346.409 4023225.374
205 726 -6732766.852 4025261.588
205 727 -6735958.848 4036519.409
205 728 -6740759.443 4041039.582
205 729 -6747476.956 4049856.079
205 730 -6749956.434 4049962.678
205 731 -6750268.392 4049856.061
205 732 -6749353.944 4044067.252
205 733 -6745079.346 4038672.892
205 734 -6740710.500 4036146.272
205 735 -6737945.627 4023204.061
205 736 -6722413.622 4017660.432
205 737 -6724038.649 4012895.060
205 738 -6722424.914 4009942.008
205 739 -6717493.747 4009878.052
205 740 -6718855.827 3996546.704
205 741 -6729375.512 3996552.043
205 742 -6731872.812 3998790.804
205 743 -6736431.479 3995635.213
205 744 -6733242.035 3985112.997
205 745 -6745529.869 3982469.117
205 746 -6745394.705 3981339.071
205 747 -6735358.365 3980667.440
205 748 -6737860.767 3974377.564
205 749 -6737390.074 3973215.527
205 750 -6736470.117 3973780.541
205 751 -6730865.784 3968599.398
205 752 -6730763.577 3968215.609
205 753 -6735157.626 3956574.007
205 754 -6735446.899 3954431.194
205 755 -6735484.992 3953183.871
205 756 -6731790.095 3951776.653
205 757 -6731725.574 3951755.322
205 758 -6726481.258 3949122.103
205 759 -6721843.309 3947704.216
205 760 -6710878.882 3948844.931
205 761 -6710212.654 3908621.705
205 762 -6710881.841 3903269.971
205 763 -6711014.760 3903237.998
205 764 -6711562.320 3874645.713
205 765 -6702627.834 3809987.926
205 766 -6718675.087 3770009.899
205 767 -6740975.385 3763975.891
205 768 -6767546.201 3750298.067
205 769 -6768117.739 3750010.234
205 770 -6768233.686 3749978.251
205 771 -6797560.871 3729988.746
205 772 -6826118.737 3703250.476
205 773 -6832716.290 3708496.542
205 774 -6843276.789 3710993.887
205 775 -6877005.030 3705025.905
205 776 -6889918.720 3699207.658
205 777 -6918297.173 3683528.353
205 778 -6918299.724 3683517.641
205 779 -6918320.097 3683506.954
205 780 -6918329.042 3683506.954
205 781 -6939489.665 3667838.328
205 782 -6944493.924 3663389.079
205 783 -6968736.037 3628693.508
205 784 -6968750.084 3628672.109
205 785 -6971872.423 3623035.682
205 786 -6985976.330 3626816.465
205 787 -7008535.154 3625966.196
205 788 -7024884.026 3620704.105
205 789 -7044939.291 3613185.303
205 790 -7050698.277 3609666.555
205 791 -7073178.261 3590639.593
205 792 -7091780.736 3568553.799
205 793 -7107097.479 3542532.114
205 794 -7109362.170 3542179.152
205 795 -7121471.510 3529933.024
205 796 -7140070.176 3529451.744
205 797 -7140828.406 3521612.074
205 798 -7158747.273 3508256.214
205 799 -7172651.870 3502713.482
205 800 -7186384.434 3488820.268
205 801 -7200645.511 3484809.536
205 802 -7217096.249 3476285.376
205 803 -7221236.806 3473515.291
205 804 -7221754.741 3475322.798
205 805 -7221765.931 3475386.970
205 806 -7222419.473 3475397.665
205 807 -7226342.659 3473258.604
205 808 -7229180.521 3475975.212
205 809 -7236067.517 3477354.907
205 810 -7231945.122 3464509.859
205 811 -7240594.655 3455119.361
205 812 -7253005.647 3450124.661
205 813 -7264987.475 3462606.077
205 814 -7264051.022 3451188.835
205 815 -7258062.761 3445996.272
205 816 -7267413.962 3437563.021
205 817 -7280668.657 3431054.926
205 818 -7280945.583 3430990.763
205 819 -7282956.238 3427664.513
205 820 -7279194.235 3426894.443
205 821 -7279768.154 3422167.134
205 822 -7297383.770 3407407.600
205 823 -7302474.216 3409097.459
205 824 -7301989.544 3402797.922
205 825 -7312515.011 3393054.505
205 826 -7314665.388 3393942.198
205 827 -7315565.653 3393910.130
205 828 -7317778.510 3392583.911
205 829 -7313958.040 3390252.334
205 830 -7315438.652 3382391.291
205 831 -7321083.153 3374904.567
205 832 -7322515.876 3376508.863
205 833 -7328968.606 3374348.411
205 834 -7328726.644 3371872.438
205 835 -7322102.052 3371161.209
205 836 -7334326.794 3356444.456
205 837 -7336793.177 3355653.004
205 838 -7337421.924 3347000.508
205 839 -7336882.731 3343973.736
205 840 -7350211.572 3330839.897
205 841 -7356822.117 3328722.226
205 842 -7353835.997 3328379.985
205 843 -7359383.870 3316978.787
205 844 -7361697.131 3315545.624
205 845 -7357573.987 3313139.171
205 846 -7368389.475 3284614.793
205 847 -7368273.460 3284572.003
205 848 -7368015.989 3283898.198
205 849 -7373087.694 3262978.184
205 850 -7373535.768 3262069.075
205 851 -7371550.622 3261587.786
205 852 -7374415.490 3235619.586
205 853 -7374088.634 3198838.430
205 854 -7373837.659 3181854.272
205 855 -7373803.307 3173330.120
205 856 -7372508.673 3173335.468
205 857 -7367304.899 3147297.749
205 858 -7366891.075 3145276.335
205 859 -7361286.741 3120313.495
205 860 -7346388.891 3079275.597
205 861 -7335160.157 3048162.946
205 862 -7343574.259 3031809.828
205 863 -7345264.419 3008055.549
205 864 -7338698.429 2979798.553
205 865 -7333291.468 2947295.520
205 866 -7333284.325 2947284.825
205 867 -7333281.366 2947103.014
205 868 -7327945.660 2915797.838
205 869 -7327934.538 2915808.542
205 870 -7327929.334 2915787.143
205 871 -7322785.830 2884535.461
205 872 -7321910.326 2865369.477
205 873 -7321952.841 2865337.391
205 874 -7335085.875 2815069.460
205 875 -7345195.511 2780737.538
205 876 -7345221.700 2780694.740
205 877 -7345864.970 2778095.797
205 878 -7355385.041 2745086.005
205 879 -7356257.790 2749717.496
205 880 -7363537.080 2747630.212
205 881 -7375477.005 2727303.779
205 882 -7375335.141 2713763.519
205 883 -7382395.496 2706907.817
205 884 -7371458.483 2711677.942
205 885 -7360155.807 2729218.239
205 886 -7360685.374 2727239.607
205 887 -7370514.241 2710373.106
205 888 -7385971.317 2688233.827
205 889 -7406807.227 2669174.779
205 890 -7416245.975 2662885.964
205 891 -7405111.625 2672575.904
205 892 -7405677.211 2674704.253
205 893 -7399337.095 2678319.276
205 894 -7394952.161 2695923.753
205 895 -7406993.239 2692768.637
205 896 -7407825.309 2694725.879
205 897 -7411214.473 2689474.474
205 898 -7413193.531 2676458.284
205 899 -7420823.587 2673827.255
205 900 -7423212.491 2677517.119
205 901 -7416017.142 2688896.944
205 902 -7424928.534 2689057.365
205 903 -7424463.759 2691314.075
205 904 -7429577.707 2692672.380
205 905 -7443912.284 2686976.162
205 906 -7451956.029 2686233.804
205 907 -7457467.611 2697485.268
205 908 -7453677.956 2708501.436
205 909 -7450787.613 2710260.805
205 910 -7456827.913 2740052.586
205 911 -7467030.810 2757151.486
205 912 -7473083.184 2759710.545
205 913 -7485702.500 2768972.691
205 914 -7490571.629 2767411.167
205 915 -7491505.769 2764191.888
205 916 -7497507.193 2794149.446
205 917 -7497113.878 2816085.506
205 918 -7508135.751 2832609.748
205 919 -7510011.548 2829262.126
205 920 -7520553.171 2827310.232
205 921 -7525111.804 2834256.834
205 922 -7526967.161 2865187.657
205 923 -7530077.834 2874332.154
205 924 -7530062.596 2874364.231
205 925 -7533095.552 2881925.823
205 926 -7541800.184 2914471.628
205 927 -7548573.205 2929359.506
205 928 -7548587.422 2929380.897
205 929 -7555026.785 2945242.030
205 930 -7543510.174 2947616.380
205 931 -7542933.806 2950653.847
205 932 -7535270.860 2956739.478
205 933 -7516875.007 2981306.600
205 934 -7524439.727 2981317.296
205 935 -7526737.716 2975905.461
205 936 -7537432.325 2991082.112
205 937 -7544514.481 2988846.784
205 938 -7536449.071 2985114.130
205 939 -7534957.473 2981317.296
205 940 -7540057.646 2966867.934
205 941 -7550601.241 2953926.612
205 942 -7552883.415 2956472.095
205 943 -7552281.096 2967948.161
205 944 -7557758.122 2981317.296
205 945 -7551947.642 3004857.660
205 946 -7546457.657 3008055.549
205 947 -7547608.896 3013146.516
205 948 -7542359.512 3020718.802
205 949 -7542343.323 3020708.098
205 950 -7530927.693 3041039.879
205 951 -7524658.696 3067917.180
205 952 -7524983.579 3068890.453
205 953 -7528702.081 3071403.850
205 954 -7525926.325 3074901.234
205 955 -7530498.461 3080387.909
205 956 -7521911.204 3090636.162
205 957 -7527334.015 3100003.113
205 958 -7528409.067 3115008.622
205 959 -7533926.330 3118645.027
205 960 -7545175.029 3118159.140
205 961 -7548237.064 3114766.908
205 962 -7554262.977 3114950.764
205 963 -7550468.458 3128377.748
205 964 -7557576.021 3132324.326
205 965 -7562895.300 3147800.437
205 966 -7572421.731 3154217.613
205 967 -7573579.637 3172538.667
205 968 -7585971.038 3182848.953
205 969 -7588381.471 3195223.407
205 970 -7615843.096 3217127.407
205 971 -7616380.044 3217614.035
205 972 -7622948.925 3218902.828
205 973 -7639072.603 3217517.777
205 974 -7651414.346 3208389.340
205 975 -7651449.549 3205351.881
205 976 -7654933.198 3197111.129
205 977 -7665990.817 3199597.797
205 978 -7707375.677 3180068.173
205 979 -7703543.847 3183800.827
205 980 -7715372.825 3177971.892
205 981 -7726699.752 3178046.760
205 982 -7728483.785 3168945.044
205 983 -7736518.108 3174282.002
205 984 -7749976.399 3175089.498
205 985 -7747471.141 3195084.377
205 986 -7749553.834 3177244.603
205 987 -7746203.206 3200485.516
205 988 -7755454.582 3204998.919
205 989 -7763891.472 3216961.630
205 990 -7792177.990 3237362.930
205 991 -7823679.462 3248806.901
205 992 -7824348.683 3248913.863
205 993 -7825447.544 3249074.284
205 994 -7835300.457 3249320.284
205 995 -7835333.857 3249330.980
205 996 -7861709.851 3249908.518
205 997 -7866439.395 3249288.181
205 998 -7916017.346 3241496.658
205 999 -7916030.679 3241480.615
205 1000 -7932628.587 3238026.030
205 1001 -7977768.614 3232271.963
205 1002 -7960403.837 3262069.075
205 1003 -7956290.659 3275438.201
205 1004 -7962833.895 3281256.466
205 1005 -7976505.509 3262069.083
205 1006 -7982990.822 3245117.028
205 1007 -7991218.912 3242485.983
205 1008 -7993230.996 3249133.108
205 1009 -8004376.605 3249785.530
205 1010 -8007153.619 3245876.395
205 1011 -8017300.056 3242892.396
205 1012 -8039381.691 3245967.297
205 1013 -8046634.043 3252101.047
205 1014 -8047842.967 3248699.939
205 1015 -8060935.186 3249967.351
205 1016 -8089299.865 3242443.193
205 1017 -8092218.403 3248443.252
205 1018 -8092122.694 3242689.185
205 1019 -8112224.896 3228020.570
205 1020 -8114471.459 3227876.192
205 1021 -8124348.860 3224956.372
205 1022 -8139151.783 3212432.167
205 1023 -8139156.443 3212448.201
205 1024 -8149946.965 3209084.544
205 1025 -8141431.066 3202688.732
205 1026 -8138850.810 3195223.416
205 1027 -8131785.184 3194485.431
205 1028 -8122609.451 3208592.551
205 1029 -8116519.800 3212319.866
205 1030 -8104652.116 3214266.403
205 1031 -8084055.379 3225555.292
205 1032 -8091718.018 3201993.546
205 1033 -8097388.743 3199511.803
205 1034 -8097760.971 3194485.448
205 1035 -8115404.919 3181843.585
205 1036 -8119247.565 3172592.152
205 1037 -8123514.953 3178153.704
205 1038 -8125516.664 3169784.634
205 1039 -8135956.998 3174196.431
205 1040 -8125625.468 3169255.208
205 1041 -8137731.848 3168485.145
205 1042 -8131433.670 3155116.010
205 1043 -8137223.539 3156184.903
205 1044 -8131469.280 3142859.204
205 1045 -8119657.852 3143041.025
205 1046 -8109117.794 3134848.401
205 1047 -8102774.617 3136270.894
205 1048 -8096465.588 3127137.101
205 1049 -8091298.990 3124891.095
205 1050 -8097488.977 3108563.207
205 1051 -8104676.672 3107981.804
205 1052 -8108467.212 3098484.371
205 1053 -8107771.189 3101639.487
205 1054 -8114169.500 3110644.927
205 1055 -8129053.201 3097270.462
205 1056 -8130654.692 3099083.317
205 1057 -8127292.398 3101639.487
205 1058 -8126328.667 3110543.331
205 1059 -8128983.136 3110944.396
205 1060 -8133864.136 3125019.422
205 1061 -8155483.445 3134516.855
205 1062 -8169798.737 3133179.950
205 1063 -8189270.016 3119094.230
205 1064 -8189378.650 3119008.658
205 1065 -8189450.892 3118923.105
205 1066 -8205892.650 3110516.584
205 1067 -8217635.748 3107821.375
205 1068 -8208540.317 3110420.335
205 1069 -8203493.305 3115008.622
205 1070 -8207761.510 3128377.748
205 1071 -8213268.841 3129736.061
205 1072 -8217880.839 3122580.891
205 1073 -8225633.679 3124901.782
205 1074 -8243168.040 3115008.630
205 1075 -8256866.490 3105842.751
205 1076 -8260490.812 3105992.477
205 1077 -8266118.002 3117775.602
205 1078 -8282433.542 3117270.999
205 1079 -8302451.802 3136912.604
205 1080 -8296994.061 3134687.989
205 1081 -8288951.711 3141672.025
205 1082 -8289517.161 3152367.325
205 1083 -8309372.674 3158934.235
205 1084 -8314291.222 3157180.222
205 1085 -8311943.711 3168517.223
205 1086 -8318662.653 3168731.146
205 1087 -8316220.623 3180335.547
205 1088 -8327267.460 3181752.675
205 1089 -8339318.911 3178405.052
205 1090 -8337026.398 3180709.883
205 1091 -8339158.307 3181854.289
205 1092 -8336842.665 3190742.090
205 1093 -8345540.121 3190763.472
205 1094 -8348976.731 3186394.448
205 1095 -8364509.586 3181223.266
205 1096 -8353091.133 3167180.326
205 1097 -8338257.124 3168485.154
205 1098 -8331194.626 3163116.109
205 1099 -8334331.692 3153875.363
205 1100 -8344406.228 3155501.050
205 1101 -8357512.256 3163789.914
205 1102 -8366452.830 3164158.255
205 1103 -8377404.094 3159324.623
205 1104 -8410002.556 3163501.132
205 1105 -8438333.358 3177490.595
205 1106 -8463965.782 3184742.005
205 1107 -8509157.881 3180036.078
205 1108 -8518000.568 3170506.567
205 1109 -8522735.996 3173554.730
205 1110 -8537235.123 3173715.142
205 1111 -8567954.829 3161608.071
205 1112 -8569576.421 3160955.648
205 1113 -8569596.862 3160944.953
205 1114 -8569635.534 3160934.258
205 1115 -8606931.705 3140185.369
205 1116 -8611243.581 3141746.892
205 1117 -8591399.564 3155116.010
205 1118 -8582086.184 3157666.850
205 1119 -8581495.973 3159800.572
205 1120 -8592762.936 3160773.837
205 1121 -8604826.700 3157832.627
205 1122 -8598905.136 3184709.928
205 1123 -8605827.572 3182458.997
205 1124 -8612579.131 3173144.781
205 1125 -8617843.922 3173811.409
205 1126 -8617884.669 3173832.799
205 1127 -8617902.797 3173832.808
205 1128 -8620075.860 3174399.659
205 1129 -8621032.177 3174634.948
205 1130 -8622200.796 3173896.980
205 1131 -8626087.964 3168688.356
205 1132 -8626161.566 3163773.871
205 1133 -8628417.754 3160966.335
205 1134 -8627495.076 3157682.884
205 1135 -8619892.365 3154752.370
205 1136 -8619336.064 3143008.930
205 1137 -8607360.188 3137219.551
205 1138 -8648834.126 3110035.295
205 1139 -8677349.681 3088238.266
205 1140 -8689248.350 3083264.947
205 1141 -8689910.735 3082858.534
205 1142 -8730771.197 3061532.090
205 1143 -8765877.979 3045189.642
205 1144 -8779825.363 3035585.281
205 1145 -8792923.943 3025889.975
205 1146 -8805854.163 3018948.729
205 1147 -8830590.063 3001199.856
205 1148 -8852175.257 2979745.077
205 1149 -8852838.118 2977220.984
205 1150 -8852578.912 2976664.828
205 1151 -8863981.924 2965627.279
205 1152 -8875733.355 2949413.192
205 1153 -8875784.203 2949349.020
205 1154 -8894311.919 2917562.572
205 1155 -8894360.829 2917466.315
205 1156 -8894379.535 2917423.533
205 1157 -8895706.549 2914471.620
205 1158 -8903809.577 2887883.092
205 1159 -8905127.305 2844952.134
205 1160 -8903764.545 2824738.010
205 1161 -8906823.281 2780780.302
205 1162 -8929090.894 2767175.879
205 1163 -8941406.108 2769764.135
205 1164 -8949844.732 2780780.311
205 1165 -8970406.539 2788234.923
205 1166 -9005940.104 2788539.748
205 1167 -9007396.296 2794149.437
205 1168 -9011667.221 2794149.429
205 1169 -9032266.883 2808331.416
205 1170 -9040944.102 2807518.564
205 1171 -9046530.749 2812941.077
205 1172 -9045521.986 2816096.201
205 1173 -9066875.389 2822898.417
205 1174 -9078033.548 2841903.971
205 1175 -9080444.593 2870396.272
205 1176 -9089247.214 2887733.349
205 1177 -9087161.596 2915958.268
205 1178 -9085666.563 2941172.457
205 1179 -9093548.853 2956488.129
205 1180 -9103424.486 2963124.577
205 1181 -9104760.649 2965914.982
205 1182 -9110934.309 2978816.086
205 1183 -9118847.686 2995370.922
205 1184 -9133413.953 3016077.039
205 1185 -9137031.133 3021424.693
205 1186 -9139729.682 3046248.477
205 1187 -9137089.157 3048162.946
205 1188 -9152071.698 3090345.241
205 1189 -9153036.653 3110644.919
205 1190 -9160477.909 3119821.502
205 1191 -9160520.900 3119832.189
205 1192 -9160773.609 3127457.952
205 1193 -9177335.124 3141746.875
205 1194 -9179464.584 3150656.067
205 1195 -9186479.056 3152249.676
205 1196 -9188416.110 3156656.135
205 1197 -9195161.955 3157367.364
205 1198 -9194692.011 3168485.128
205 1199 -9197756.802 3168346.106
205 1200 -9206056.317 3182292.780
205 1201 -9215342.453 3182870.335
205 1202 -9214907.813 3185084.255
205 1203 -9234830.568 3185073.568
205 1204 -9254186.002 3188763.432
205 1205 -9255383.021 3186691.320
205 1206 -9259791.287 3187751.656
205 1207 -9261193.842 3185630.897
205 1208 -9283470.365 3195747.486
205 1209 -9306516.547 3181758.006
205 1210 -9312447.736 3181854.263
205 1211 -9330886.954 3165483.723
205 1212 -9351233.192 3128377.731
205 1213 -9374211.452 3108559.342
205 1214 -9381962.863 3098455.692
205 1215 -9400782.540 3104147.528
205 1216 -9411566.872 3115511.284
205 1217 -9429890.687 3125104.984
205 1218 -9432598.657 3129682.559
205 1219 -9450421.407 3134281.550
205 1220 -9459670.504 3141811.047
205 1221 -9468029.098 3155565.196
205 1222 -9487577.822 3169293.279
205 1223 -9495069.211 3208378.628
205 1224 -9489573.955 3235320.100
205 1225 -9494881.159 3264614.541
205 1226 -9499888.003 3275898.099
205 1227 -9500345.158 3280507.777
205 1228 -9528121.769 3299443.812
205 1229 -9542169.216 3325952.133
205 1230 -9551889.686 3333107.294
205 1231 -9565691.226 3356968.527
205 1232 -9576003.778 3360899.052
205 1233 -9582259.034 3369022.130
205 1234 -9590715.650 3395760.401
205 1235 -9598276.730 3396412.814
205 1236 -9599822.067 3399375.415
205 1237 -9669101.015 3399354.007
205 1238 -9751226.989 3399343.329
205 1239 -9767187.783 3351193.060
205 1240 -9826944.517 3351117.322
205 1241 -9843112.921 3351096.794
205 1242 -9970365.997 3351150.262
205 1243 -10026218.800 3351235.833
205 1244 -10046561.600 3360102.243
205 1245 -10048854.320 3361107.594
205 1246 -10059380.970 3365685.177
205 1247 -10059845.030 3365845.624
205 1248 -10203640.510 3426669.824
205 1249 -10308208.000 3470638.219
205 1250 -10316504.220 3484350.673
205 1251 -10302908.450 3499343.046
205 1252 -10305780.700 3499141.206
205 1253 -10431215.490 3488649.117
205 1254 -10525978.770 3479622.277
205 1255 -10523789.620 3489338.956
205 1256 -10529181.450 3502809.688
205 1257 -10521806.010 3542820.853
205 1258 -10529259.030 3564580.449
205 1259 -10535568.700 3570810.466
205 1260 -10552865.830 3592329.418
205 1261 -10561504.890 3599404.355
205 1262 -10569137.090 3608286.817
205 1263 -10583643.900 3604789.452
205 1264 -10591736.080 3608591.634
205 1265 -10589566.080 3625217.490
205 1266 -10592619.750 3637057.188
205 1267 -10602652.650 3640351.343
205 1268 -10630783.190 3641228.358
205 1269 -10647690.980 3649773.909
205 1270 -10651839.330 3663137.688
205 1271 -10665513.320 3676330.351
205 1272 -10677032.350 3681228.802
205 1273 -10699776.910 3680052.318
205 1274 -10708996.350 3685335.800
205 1275 -10742501.300 3685228.856
205 1276 -10760951.440 3695699.545
205 1277 -10748732.950 3729988.712
205 1278 -10746427.040 3740651.925
205 1279 -10738288.440 3756678.525
205 1280 -10746962.630 3760079.314
205 1281 -10755533.730 3770009.847
205 1282 -10746538.840 3783335.865
205 1283 -10746163.520 3789721.697
205 1284 -10756682.320 3796656.535
205 1285 -10760603.500 3809987.874
205 1286 -10769796.000 3818004.801
205 1287 -10769190.310 3828143.229
205 1288 -10774707.160 3836639.901
205 1289 -10772981.800 3849720.711
205 1290 -10784879.520 3872273.640
205 1291 -10790923.800 3876660.562
205 1292 -10787065.340 3912182.380
205 1293 -10779927.540 3918003.164
205 1294 -10776838.970 3914207.925
205 1295 -10769345.540 3920465.819
205 1296 -10758983.060 3940593.423
205 1297 -10760851.480 3952267.007
205 1298 -10775036.540 3951168.935
205 1299 -10785084.100 3957330.881
205 1300 -10789095.650 3968013.010
205 1301 -10791868.450 3970475.657
205 1302 -10793097.130 3983225.982
205 1303 -10786234.050 3996551.991
205 1304 -10785924.060 4009878.000
205 1305 -10788086.140 4009878.000
205 1306 -10778260.400 4032084.461
205 1307 -10776034.820 4039802.886
205 1308 -10773124.750 4040741.037
205 1309 -10770758.910 4044600.240
205 1310 -10775451.860 4043416.891
205 1311 -10781260.570 4052169.422
205 1312 -10789233.060 4056135.234
205 1313 -10794964.020 4065335.510
205 1314 -10799882.430 4066294.992
205 1315 -10804958.220 4062115.946
205 1316 -10797547.910 4076817.200
205 1317 -10795450.120 4088842.590
205 1318 -10792558.480 4089834.045
205 1319 -10793756.800 4094546.122
205 1320 -10798153.800 4094983.224
205 1321 -10797638.180 4109290.018
205 1322 -10804723.810 4117509.509
205 1323 -10817368.800 4145184.965
205 1324 -10822918.140 4156464.090
205 1325 -10812337.710 4209768.117
205 1326 -10796694.350 4236420.135
205 1327 -10795005.720 4249746.153
205 1328 -10798696.910 4276567.363
205 1329 -10801029.830 4288167.650
205 1330 -10815258.560 4304557.985
205 1331 -10806117.590 4316052.742
205 1332 -10800809.940 4329270.935
205 1333 -10758388.700 4368925.524
205 1334 -10747216.600 4382143.709
205 1335 -10745808.290 4387409.828
205 1336 -10747747.290 4386764.789
205 1337 -10745220.500 4396239.590
205 1338 -10741382.170 4397170.159
205 1339 -10721102.220 4421798.280
205 1340 -10715484.390 4431283.673
205 1341 -10707506.730 4456969.266
205 1342 -10713219.490 4463662.951
205 1343 -10696408.090 4487762.361
205 1344 -10702723.890 4499426.095
205 1345 -10675074.450 4555767.322
205 1346 -10678256.070 4576133.923
205 1347 -10661981.820 4588812.805
205 1348 -10629683.000 4630249.198
205 1349 -10623506.320 4633289.391
205 1350 -10600306.260 4658298.204
205 1351 -10600184.330 4658393.375
205 1352 -10580608.360 4684575.981
205 1353 -10580262.630 4684977.814
205 1354 -10580271.130 4684977.823
205 1355 -10580152.770 4685157.582
205 1356 -10551932.780 4728597.861
205 1357 -10498576.500 4807860.281
205 1358 -10497866.090 4808538.657
205 1359 -10497424.000 4809780.606
205 1360 -10479787.260 4831217.273
205 1361 -10446361.460 4882700.794
205 1362 -10444987.100 4886854.542
205 1363 -10420118.620 4922537.100
205 1364 -10419614.150 4933411.986
205 1365 -10417169.030 4934252.137
205 1366 -10410974.420 4927473.606
205 1367 -10398291.770 4930907.213
205 1368 -10387351.360 4936835.183
205 1369 -10390713.210 4939746.981
205 1370 -10390743.240 4939726.107
205 1371 -10406477.620 4934664.380
205 1372 -10412678.110 4937440.494
205 1373 -10412113.890 4942215.233
205 1374 -10418051.910 4937430.066
205 1375 -10421843.100 4937398.757
205 1376 -10395445.270 4976587.996
205 1377 -10404472.030 4957530.863
205 1378 -10398709.130 4961465.434
205 1379 -10391892.440 4962968.306
205 1380 -10387883.820 4974719.853
205 1381 -10376429.480 4981900.217
205 1382 -10373986.050 4985756.514
205 1383 -10386306.710 4982834.272
205 1384 -10391837.270 4986440.108
205 1385 -10388347.810 4992388.934
205 1386 -10384904.360 5000811.230
205 1387 -10385578.340 5004098.752
205 1388 -10382206.050 5000811.239
205 1389 -10360034.690 5007730.672
205 1390 -10358723.120 5009797.118
205 1391 -10368663.920 5012761.098
205 1392 -10374345.260 5018104.603
205 1393 -10380723.910 5008075.087
205 1394 -10386425.180 5006186.071
205 1395 -10369938.890 5035272.729
205 1396 -10367241.980 5045083.087
205 1397 -10369952.130 5050823.181
205 1398 -10360603.410 5069567.235
205 1399 -10355541.770 5094040.946
205 1400 -10354348.460 5096524.845
205 1401 -10360910.160 5105813.375
205 1402 -10358218.960 5118222.434
205 1403 -10353850.660 5123252.852
205 1404 -10351931.360 5134388.651
205 1405 -10334676.850 5153758.881
205 1406 -10335990.800 5159133.722
205 1407 -10330236.640 5159269.397
205 1408 -10288858.280 5136225.475
205 1409 -10244563.040 5132937.979
205 1410 -10245469.810 5131268.123
205 1411 -10215461.190 5131268.131
205 1412 -10206783.660 5125047.938
205 1413 -10201006.110 5124306.952
205 1414 -10196541.310 5131268.131
205 1415 -10188620.450 5130678.475
205 1416 -10194935.370 5127145.685
205 1417 -10194551.680 5122198.769
205 1418 -10192459.390 5123346.798
205 1419 -10195619.040 5104362.703
205 1420 -10211822.310 5093947.026
205 1421 -10213246.050 5091233.523
205 1422 -10189849.340 5105176.746
205 1423 -10184919.500 5105176.754
205 1424 -10190576.900 5091650.985
205 1425 -10192434.840 5091567.492
205 1426 -10207331.600 5067813.903
205 1427 -10206287.190 5067333.822
205 1428 -10207601.890 5058556.674
205 1429 -10205938.810 5054068.957
205 1430 -10219534.510 5048365.382
205 1431 -10220655.130 5051470.264
205 1432 -10221439.180 5051762.488
205 1433 -10221660.190 5044978.730
205 1434 -10213221.050 5047285.199
205 1435 -10201913.210 5052994.001
205 1436 -10201312.590 5060795.314
205 1437 -10181314.570 5095063.737
205 1438 -10160575.970 5113452.939
205 1439 -10156326.230 5114507.022
205 1440 -10152126.530 5119620.949
205 1441 -10156070.530 5131268.131
205 1442 -10152566.060 5141475.078
205 1443 -10161382.530 5131268.131
205 1444 -10161486.160 5124312.170
205 1445 -10164187.940 5131268.131
205 1446 -10167273.650 5131628.184
205 1447 -10161748.700 5144308.601
205 1448 -10151191.400 5144804.329
205 1449 -10146300.570 5148874.584
205 1450 -10146274.410 5149312.919
205 1451 -10152136.660 5155731.406
205 1452 -10152141.660 5155736.624
205 1453 -10156397.490 5159332.007
205 1454 -10172000.130 5144313.820
205 1455 -10175879.480 5124108.657
205 1456 -10173288.170 5123858.180
205 1457 -10170879.610 5128356.333
205 1458 -10163078.740 5121765.652
205 1459 -10171335.670 5108610.371
205 1460 -10175636.390 5117126.614
205 1461 -10182487.540 5121642.069
205 1462 -10175408.210 5135187.056
205 1463 -10182531.520 5140353.140
205 1464 -10162539.890 5161252.350
205 1465 -10148831.750 5183450.876
205 1466 -10145517.440 5166303.632
205 1467 -10132359.610 5185579.941
205 1468 -10126895.580 5195959.082
205 1469 -10136424.390 5196496.582
205 1470 -10142370.650 5185590.378
205 1471 -10139685.940 5208482.943
205 1472 -10131680.090 5222274.862
205 1473 -10131673.390 5222279.287
205 1474 -10131661.760 5222281.270
205 1475 -9974002.224 5222644.963
205 1476 -9077484.049 5222534.792
205 1477 -9036280.916 5222592.927
205 1478 -8933058.126 5222592.952
205 1479 -8846267.435 5222592.970
205 1480 -8757656.386 5222540.804
205 1481 -8670612.611 5222519.940
205 1482 -8587359.070 5222572.148
205 1483 -8495767.682 5222519.983
205 1484 -8420035.835 5222488.699
205 1485 -8376734.057 5222530.445
205 1486 -8365673.070 5222528.375
205 1487 -8268297.221 5222509.598
205 1488 -8214101.081 5222520.060
205 1489 -8170627.270 5222593.108
205 1490 -8083958.920 5222645.316
205 1491 -8024451.393 5222666.207
205 1492 -7956504.085 5222614.050
