provID	pointID	x	y
71	621	526021.3	1658919.95
71	622	526347.2	1658609.95
71	623	527596.52	1657060.96
71	624	528647.8	1657114.96
71	625	530432.9	1657809.96
71	626	530545.3	1656975.96
71	627	530826.7	1656995.95
71	628	531243.62	1657352.95
71	629	532035.9	1657094.95
71	630	532470.7	1656078.95
71	631	533016.6	1655422.95
71	632	533328.7	1655267.96
71	633	533650.8	1654596.95
71	634	533686.51	1654236.94
71	635	533929.91	1653664.95
71	636	534360.9	1653006.96
71	637	533743.6	1651687.95
71	638	533716.11	1651490.94
71	639	533819.11	1650764.95
71	640	534542.91	1649347.95
71	641	534201.71	1648072.95
71	642	534246.61	1647330.94
71	643	534073.61	1646412.95
71	644	533638.91	1645787.93
71	645	533222.91	1645601.93
71	646	532681.61	1645166.94
71	647	532275.71	1644616.93
71	648	530538.82	1643653.94
71	649	530051.11	1643579.93
71	650	529945.5	1643494.93
71	651	530077.71	1642857.93
71	652	531480.42	1640764.93
71	653	531744.21	1640522.94
71	654	531880.4	1640127.94
71	655	531762.72	1639501.93
71	656	531745.11	1639194.94
71	657	532522.71	1638891.93
71	658	532670.01	1638757.93
71	659	532869.51	1638352.93
71	660	533362.01	1637941.93
71	661	533787.41	1637750.93
71	662	535045.81	1637508.93
71	663	536183.93	1636838.93
71	664	537433.82	1635199.92
71	665	538147.31	1633839.93
71	666	538687.73	1633355.92
71	667	539002.92	1633271.91
71	668	539699.72	1633316.92
71	669	540013.13	1633187.92
71	670	540792.83	1632635.92
71	671	541619.93	1632445.92
71	672	541958.22	1632456.92
71	673	542946.14	1632597.92
71	674	544248.22	1633081.92
71	675	544755.42	1633314.92
71	676	545426.83	1633960.92
71	677	546120.82	1634089.93
71	678	547345.63	1633357.91
71	679	548591.24	1632963.91
71	680	548889.92	1632343.92
71	681	548800.53	1632041.92
71	682	548935.33	1631313.92
71	683	549191.63	1630563.92
71	684	549218.73	1630484.92
71	685	549250.43	1629582.91
71	686	549654.92	1628900.92
71	687	549426.64	1628029.91
71	688	549528.03	1627118.91
71	689	549398.92	1626033.92
71	690	549822.64	1625056.9
71	691	550220.73	1624821.9
71	692	550354.83	1624852.91
71	693	551257.43	1625062.9
71	694	551587.34	1624875.91
71	695	552246.73	1625388.91
71	696	552853.03	1625552.91
71	697	553759.93	1625442.92
71	698	554464.83	1625525.91
71	699	554765.03	1625398.9
71	700	555400.54	1625489.91
71	701	555874.83	1625998.91
71	702	556254.03	1627117.91
71	703	557031.63	1627561.91
71	704	557488.63	1627962.91
71	705	558509.13	1629321.92
71	706	558405.33	1630475.92
71	707	558512.83	1631951.92
71	708	558677.93	1632301.92
71	709	559262.65	1633539.92
71	710	558837.13	1635224.92
71	711	558807.65	1636176.93
71	712	558870.33	1636301.94
71	713	559515.93	1636489.93
71	714	559994.93	1636213.93
71	715	560619.13	1635597.93
71	716	560712.03	1635236.92
71	717	561309.44	1634743.92
71	718	561494.84	1634754.93
71	719	561793.64	1634898.92
71	720	562718.53	1635344.93
71	721	563183.95	1635195.93
71	722	563306.74	1634934.92
71	723	563703.14	1634661.93
71	724	564772.84	1634779.93
71	725	565132.04	1634680.93
71	726	565845.24	1634661.93
71	727	565981.24	1634559.92
71	728	566429.45	1634456.93
71	729	566602.15	1634468.93
71	730	567104.05	1634726.93
71	731	567888.84	1635789.93
71	732	568549.74	1636487.93
71	733	569732.94	1636875.93
71	734	570263.94	1636768.93
71	735	571355.64	1636802.93
71	736	572903.85	1636030.93
71	737	573056.45	1635870.93
71	738	573616.75	1634658.92
71	739	573639.64	1634446.93
71	740	574784.65	1632888.93
71	741	575493.15	1632461.93
71	742	577061.46	1632308.94
71	743	577477.14	1632040.93
71	744	578466.75	1631026.93
71	745	578559.16	1630395.92
71	746	578683.97	1629541.92
71	747	578796.76	1629345.92
71	748	579924.75	1628586.93
71	749	580935.25	1627315.91
71	750	581829.16	1625698.91
71	751	582235.37	1625207.91
71	752	582614.76	1625133.92
71	753	583082.75	1625942.92
71	754	583177.26	1626965.92
71	755	582950.75	1627633.92
71	756	583082.96	1627742.92
71	757	583779.07	1627622.92
71	758	584059.46	1627469.91
71	759	584322.56	1626761.92
71	760	584110.56	1625826.92
71	761	584206.26	1624781.91
71	762	584427.56	1624586.92
71	763	584308.86	1624195.91
71	764	584290.57	1623315.92
71	765	584006.77	1622996.91
71	766	583804.76	1622239.92
71	767	585560.97	1620513.91
71	768	587209.16	1619693.91
71	769	588777.67	1618799.91
71	770	588986.46	1617864.91
71	771	589739.27	1617128.91
71	772	589785.57	1616718.91
71	773	589598.57	1616369.9
71	774	587454.07	1615864.91
71	775	587335.17	1615768.9
71	776	587229.77	1615554.9
71	777	587234.97	1614764.9
71	778	586973.87	1614316.9
71	779	586542.96	1613933.9
71	780	586523.77	1613780.91
71	781	586987.76	1613300.9
71	782	587871.57	1613094.9
71	783	588495.67	1612479.89
71	784	588718.97	1612035.89
71	785	588382.17	1610263.91
71	786	587765.48	1607909.9
71	787	587920.37	1606907.88
71	788	588327.79	1606237.88
71	789	588611.47	1605771.89
71	790	589320.77	1604910.89
71	791	589366.47	1604486.88
71	792	589254.48	1603802.88
71	793	589382.58	1603368.89
71	794	589380.18	1602564.88
71	795	589830.98	1602072.88
71	796	590400.07	1601730.87
71	797	590738.57	1601527.88
71	798	590790.47	1601397.88
71	799	590805.98	1600713.87
71	800	590081.17	1599564.87
71	801	588571.78	1598553.87
71	802	587920.07	1597772.87
71	803	587816.48	1596985.88
71	804	588076.38	1596297.87
71	805	588309.09	1595680.86
71	806	588248.28	1594852.86
71	807	588738.18	1594377.87
71	808	588910.78	1593642.86
71	809	588786.78	1593124.87
71	810	588228.48	1592440.86
71	811	587922.28	1591388.86
71	812	587943.68	1590834.86
71	813	587955.58	1590525.87
71	814	588203.78	1589767.87
71	815	588056.58	1589154.86
71	816	588183.38	1588389.86
71	817	588088.78	1586618.85
71	818	587802.98	1585597.85
71	819	587957.28	1583981.85
71	820	588107.69	1583470.84
71	821	588724.58	1582247.85
71	822	589007.19	1581687.84
71	823	588482.68	1580000.85
71	824	588353.49	1579214.84
71	825	588337.89	1578698.83
71	826	588765.29	1577919.85
72	1	636546.14	1588443.88
72	2	636563.24	1587667.88
72	3	636504.24	1586857.87
72	4	636555.83	1586554.87
72	5	636670.74	1585879.87
72	6	636460.53	1584488.86
72	7	635584.74	1583270.87
72	8	635434.13	1582638.86
72	9	635511.23	1582136.86
72	10	635345.53	1581210.86
72	11	635125.43	1580983.87
72	12	634748.84	1580407.86
72	13	634001.74	1579265.86
72	14	633810.03	1578371.86
72	15	633874.14	1577882.86
72	16	633850.34	1576837.85
72	17	634038.94	1575643.86
72	18	633836.53	1574143.85
72	19	633982.84	1572318.85
72	20	634034.34	1571903.84
72	21	633979.85	1571829.85
72	22	632809.84	1570247.85
72	23	632314.54	1569995.85
72	24	631297.84	1568578.83
72	25	630665.34	1567949.84
72	26	630312.84	1568054.85
72	27	629886.04	1568061.83
72	28	629408.82	1567935.83
72	29	628965.02	1567993.83
72	30	628616.24	1567854.84
72	31	627408.54	1567374.85
72	32	627016.34	1567295.83
72	33	625861.84	1567283.84
72	34	625201.32	1567045.83
72	35	624325.13	1565782.83
72	36	623331.23	1565047.83
72	37	622247.73	1564758.82
72	38	620896.22	1564161.82
72	39	619155.13	1563996.82
72	40	615441.03	1564009.82
72	41	612674.52	1563922.82
72	42	612087.81	1563770.83
72	43	611834.52	1563784.84
72	44	609550.02	1563909.82
72	45	607581.11	1563186.81
72	46	606256.32	1563367.81
72	47	606163.11	1563351.81
72	48	605806.81	1563291.82
72	49	605216.61	1562756.81
72	50	604594.72	1562675.81
72	51	603029.31	1562892.82
72	52	601114.3	1562347.81
72	53	600996.31	1562313.83
72	54	600798.31	1562156.81
72	55	600396.6	1561554.82
72	56	599824.31	1561140.8
72	57	599115.01	1561101.81
72	58	598716.21	1561170.81
72	59	597887.31	1560569.8
72	60	596186.31	1558653.8
72	61	595622.21	1557683.8
72	62	595429.21	1557193.8
72	63	594602.7	1556187.79
72	64	594044	1555506.79
72	65	593134.21	1554800.8
72	66	591227.4	1554190.8
72	67	590839.8	1554246.79
72	68	587999.01	1555030.81
72	69	587765.6	1555209.81
72	70	587575.39	1555413.79
72	71	587410.9	1555893.79
72	72	587511.19	1556450.8
72	73	587413.1	1556991.79
72	74	586454.99	1557397.8
72	75	586008.69	1557845.8
72	76	585908.5	1558188.8
72	77	585522.79	1558863.8
72	78	585316.3	1558955.8
72	79	584419.09	1558395.81
72	80	584108.21	1558281.8
72	81	583649.49	1558812.82
72	82	583453.49	1559523.8
72	83	583395.89	1560566.8
72	84	583165.89	1562051.81
72	85	582296.29	1564235.8
72	86	582426.7	1565053.81
72	87	582288.39	1565697.82
72	88	582068.18	1566065.81
72	89	582018.68	1566999.81
72	90	582710.18	1567217.83
72	91	583022.59	1567816.84
72	92	583677.69	1568527.82
72	93	584744.98	1569201.81
72	94	586245.88	1570148.82
72	95	587227	1571030.82
72	96	587316.79	1571192.84
72	97	587063.79	1571988.83
72	98	587080.19	1572371.82
72	99	588423.99	1572489.82
72	100	588459.49	1573471.82
72	101	588600.2	1573930.83
72	102	588480.69	1574568.83
72	103	588682.08	1575255.83
72	104	588711.79	1575802.84
72	105	589055.89	1576246.83
72	106	589079.99	1576814.83
72	107	589217.78	1577203.83
72	108	588765.29	1577919.85
72	109	588337.89	1578698.83
72	110	588353.49	1579214.84
72	111	588482.68	1580000.85
72	112	589007.19	1581687.84
72	113	588724.58	1582247.85
72	114	588107.69	1583470.84
72	115	587957.28	1583981.85
72	116	587802.98	1585597.85
72	117	588088.78	1586618.85
72	118	588183.38	1588389.86
72	119	588056.58	1589154.86
72	120	588203.78	1589767.87
72	121	587955.58	1590525.87
72	122	587943.68	1590834.86
72	123	587922.28	1591388.86
72	124	588228.48	1592440.86
72	125	588786.78	1593124.87
72	126	588910.78	1593642.86
72	127	588738.18	1594377.87
72	128	588248.28	1594852.86
72	129	588309.09	1595680.86
72	130	588076.38	1596297.87
72	131	587816.48	1596985.88
72	132	587920.07	1597772.87
72	133	588571.78	1598553.87
72	134	590081.17	1599564.87
72	135	590805.98	1600713.87
72	136	590790.47	1601397.88
72	137	590738.57	1601527.88
72	138	590400.07	1601730.87
72	139	589830.98	1602072.88
72	140	589380.18	1602564.88
72	141	589382.58	1603368.89
72	142	589254.48	1603802.88
72	143	589366.47	1604486.88
72	144	589320.77	1604910.89
72	145	588611.47	1605771.89
72	146	588327.79	1606237.88
72	147	587920.37	1606907.88
72	148	587765.48	1607909.9
72	149	588382.17	1610263.91
72	150	588718.97	1612035.89
72	151	588495.67	1612479.89
72	152	587871.57	1613094.9
72	153	586987.76	1613300.9
72	154	586523.77	1613780.91
72	155	586542.96	1613933.9
72	156	586973.87	1614316.9
72	157	587234.97	1614764.9
72	158	587229.77	1615554.9
72	159	587335.17	1615768.9
72	160	587454.07	1615864.91
72	161	589598.57	1616369.9
72	162	589785.57	1616718.91
72	163	589739.27	1617128.91
72	164	588986.46	1617864.91
72	165	588777.67	1618799.91
72	166	587209.16	1619693.91
72	167	585560.97	1620513.91
72	168	583804.76	1622239.92
72	169	584006.77	1622996.91
72	170	584290.57	1623315.92
72	171	584308.86	1624195.91
72	172	584427.56	1624586.92
72	173	584206.26	1624781.91
72	174	584110.56	1625826.92
72	175	584322.56	1626761.92
72	176	584059.46	1627469.91
72	177	583779.07	1627622.92
72	178	583082.96	1627742.92
72	179	582950.75	1627633.92
72	180	583177.26	1626965.92
72	181	583082.75	1625942.92
72	182	582614.76	1625133.92
72	183	582235.37	1625207.91
72	184	581829.16	1625698.91
72	185	580935.25	1627315.91
72	186	579924.75	1628586.93
72	187	578796.76	1629345.92
72	188	578683.97	1629541.92
72	189	578559.16	1630395.92
72	190	578466.75	1631026.93
72	191	577477.14	1632040.93
72	192	577061.46	1632308.94
72	193	575493.15	1632461.93
72	194	574784.65	1632888.93
72	195	573639.64	1634446.93
72	196	573616.75	1634658.92
72	197	573056.45	1635870.93
72	198	572903.85	1636030.93
72	199	571355.64	1636802.93
72	200	570263.94	1636768.93
72	201	569732.94	1636875.93
72	202	568549.74	1636487.93
72	203	567888.84	1635789.93
72	204	567104.05	1634726.93
72	205	566602.15	1634468.93
72	206	566429.45	1634456.93
72	207	565981.24	1634559.92
72	208	565845.24	1634661.93
72	209	565132.04	1634680.93
72	210	564772.84	1634779.93
72	211	563703.14	1634661.93
72	212	563306.74	1634934.92
72	213	563183.95	1635195.93
72	214	562718.53	1635344.93
72	215	561793.64	1634898.92
72	216	561494.84	1634754.93
72	217	561309.44	1634743.92
72	218	560712.03	1635236.92
72	219	560619.13	1635597.93
72	220	559994.93	1636213.93
72	221	559515.93	1636489.93
72	222	558870.33	1636301.94
72	223	558807.65	1636176.93
72	224	558837.13	1635224.92
72	225	559262.65	1633539.92
72	226	558677.93	1632301.92
72	227	558512.83	1631951.92
72	228	558405.33	1630475.92
72	229	558509.13	1629321.92
72	230	557488.63	1627962.91
72	231	557031.63	1627561.91
72	232	556254.03	1627117.91
72	233	555874.83	1625998.91
72	234	555400.54	1625489.91
72	235	554765.03	1625398.9
72	236	554464.83	1625525.91
72	237	553759.93	1625442.92
72	238	552853.03	1625552.91
72	239	552246.73	1625388.91
72	240	551587.34	1624875.91
72	241	551257.43	1625062.9
72	242	550354.83	1624852.91
72	243	550220.73	1624821.9
72	244	549822.64	1625056.9
72	245	549398.92	1626033.92
72	246	549528.03	1627118.91
72	247	549426.64	1628029.91
72	248	549654.92	1628900.92
72	249	549250.43	1629582.91
72	250	549218.73	1630484.92
72	251	549191.63	1630563.92
72	252	548935.33	1631313.92
72	253	548800.53	1632041.92
72	254	548889.92	1632343.92
72	255	548591.24	1632963.91
72	256	547345.63	1633357.91
72	257	546120.82	1634089.93
72	258	545426.83	1633960.92
72	259	544755.42	1633314.92
72	260	544248.22	1633081.92
72	261	542946.14	1632597.92
72	262	541958.22	1632456.92
72	263	541619.93	1632445.92
72	264	540792.83	1632635.92
72	265	540013.13	1633187.92
72	266	539699.72	1633316.92
72	267	539002.92	1633271.91
72	268	538687.73	1633355.92
72	269	538147.31	1633839.93
72	270	537433.82	1635199.92
72	271	536183.93	1636838.93
72	272	535045.81	1637508.93
72	273	533787.41	1637750.93
72	274	533362.01	1637941.93
72	275	532869.51	1638352.93
72	276	532670.01	1638757.93
72	277	532522.71	1638891.93
72	278	531745.11	1639194.94
72	279	531762.72	1639501.93
72	280	531880.4	1640127.94
72	281	531744.21	1640522.94
72	282	531480.42	1640764.93
72	283	530077.71	1642857.93
72	284	529945.5	1643494.93
72	285	530051.11	1643579.93
72	286	530538.82	1643653.94
72	287	532275.71	1644616.93
72	288	532681.61	1645166.94
72	289	533222.91	1645601.93
72	290	533638.91	1645787.93
72	291	534073.61	1646412.95
72	292	534246.61	1647330.94
72	293	534201.71	1648072.95
72	294	534542.91	1649347.95
72	295	533819.11	1650764.95
72	296	533716.11	1651490.94
72	297	533743.6	1651687.95
72	298	534360.9	1653006.96
72	299	533929.91	1653664.95
72	300	533686.51	1654236.94
72	301	533650.8	1654596.95
72	302	533328.7	1655267.96
72	303	533016.6	1655422.95
72	304	532470.7	1656078.95
72	305	532035.9	1657094.95
72	306	531243.62	1657352.95
72	307	530826.7	1656995.95
72	308	530545.3	1656975.96
72	309	530432.9	1657809.96
72	310	530437.2	1658065.97
72	311	530183.11	1658626.96
72	312	531048.61	1659439.96
72	313	532036.2	1659647.96
72	314	532199.5	1659783.96
72	315	532407.4	1660380.96
72	316	532597.21	1661467.96
72	317	532168.92	1663892.97
72	318	532386.62	1664854.97
72	319	533026.31	1665527.98
72	320	533664	1666436.97
72	321	534351.4	1667189.98
72	322	534892.21	1667569.97
72	323	535219.7	1667478.97
72	324	536089.6	1667765.97
72	325	536804.42	1667413.97
72	326	537890.61	1665673.97
72	327	538592.11	1664780.97
72	328	538935	1664598.97
72	329	540689.91	1664188.97
72	330	542209.92	1663675.97
72	331	542405.11	1664027.97
72	332	542520.61	1664061.97
72	333	543537.32	1663395.96
72	334	544140.81	1663835.97
72	335	544262.13	1663854.97
72	336	544484.92	1663660.97
72	337	544885.61	1662576.97
72	338	545323.23	1660691.96
72	339	545719.01	1659391.97
72	340	545892.82	1658347.96
72	341	546475.22	1658180.95
72	342	547084.82	1657314.96
72	343	547599.73	1656925.96
72	344	548162.01	1657157.96
72	345	549038.51	1657379.96
72	346	550333.52	1657398.96
72	347	552646.22	1657212.96
72	348	553553.63	1656960.96
72	349	554511.12	1656988.96
72	350	555282.74	1656845.95
72	351	556279.22	1656589.95
72	352	556866.53	1656205.95
72	353	556724.92	1655849.96
72	354	557094.23	1655225.96
72	355	559206.14	1654652.96
72	356	560195.43	1654384.95
72	357	560414.13	1654436.95
72	358	562408.73	1653253.95
72	359	563340.23	1652506.95
72	360	564303.23	1652578.94
72	361	565497.63	1652528.95
72	362	566692.43	1652067.96
72	363	567548.44	1651904.96
72	364	567839.45	1651768.95
72	365	568030.14	1652805.96
72	366	568005.23	1654688.95
72	367	567667.63	1656098.97
72	368	567919.73	1657016.97
72	369	571639.05	1656987.96
72	370	572994.93	1656349.96
72	371	573947.74	1655709.96
72	372	575190.74	1654569.96
72	373	576680.64	1654198.95
72	374	577344.44	1654307.96
72	375	577208.74	1654613.95
72	376	577448.85	1654585.96
72	377	579273.86	1654398.96
72	378	581067.25	1654215.96
72	379	581491.74	1654276.97
72	380	581995.24	1654210.96
72	381	582879.24	1653283.97
72	382	583225.74	1653124.95
72	383	583994.94	1652962.95
72	384	584299.15	1652853.97
72	385	585451.55	1652155.96
72	386	587152.35	1651968.96
72	387	588423.75	1651050.95
72	388	590073.25	1650586.96
72	389	592090.65	1650157.96
72	390	592689.75	1649773.96
72	391	594030.76	1649169.96
72	392	595083.46	1648981.95
72	393	596294.05	1649429.96
72	394	596509.96	1649433.96
72	395	597717.16	1649453.96
72	396	598044.96	1649275.96
72	397	598834.16	1648627.97
72	398	599763.16	1648279.96
72	399	600019.67	1648160.95
72	400	600743.26	1648201.96
72	401	601411.16	1648471.96
72	402	602375.46	1648550.96
72	403	602474.27	1648488.95
72	404	604114.66	1647456.96
72	405	605271.67	1647736.96
72	406	605710.97	1647995.96
72	407	606561.86	1648326.96
72	408	607246.67	1648294.96
72	409	607917.77	1648221.96
72	410	608635.17	1648256.95
72	411	609825.27	1648774.96
72	412	610959.87	1648613.96
72	413	611492.27	1648682.96
72	414	612396.77	1649415.97
72	415	612466.87	1649470.96
72	416	612794.06	1649924.97
72	417	612930.77	1650264.97
72	418	613198.47	1650930.97
72	419	612918.67	1652139.96
72	420	612382.25	1653156.96
72	421	612353.17	1653629.97
72	422	613763.36	1654254.97
72	423	614562.97	1653708.97
72	424	614889.97	1653575.97
72	425	615580.28	1653686.98
72	426	616714.97	1653525.97
72	427	618215.77	1652879.97
72	428	619423.97	1652247.97
72	429	621312.18	1650414.96
72	430	621833.28	1649030.97
72	431	621934.57	1648938.97
72	432	622534.78	1648804.96
72	433	623500.18	1649132.97
72	434	624231.27	1650017.97
72	435	625040.28	1650526.97
72	436	625438.17	1650938.97
72	437	626274.48	1651545.97
72	438	627071.68	1652124.97
72	439	628798.27	1653113.97
72	440	629126.57	1653216.97
72	441	629514.47	1653205.97
72	442	629315.77	1652502.98
72	443	629043.58	1651953.97
72	444	628808.78	1651781.97
72	445	627971.98	1651430.97
72	446	627623.08	1651083.97
72	447	627308.48	1650298.98
72	448	627516.99	1649593.97
72	449	627609.28	1648770.97
72	450	627705.49	1648557.97
72	451	628159.17	1648088.97
72	452	629081.19	1647996.96
72	453	631242.28	1648350.97
72	454	631448.69	1648248.96
72	455	631545.48	1648016.97
72	456	631534.78	1647781.97
72	457	631348.59	1647489.97
72	458	630456.69	1646902.97
72	459	630233.88	1646558.97
72	460	630077.99	1646318.97
72	461	630235.79	1645974.95
72	462	630412.79	1645808.96
72	463	631619.99	1645534.97
72	464	631661.18	1645085.97
72	465	631633.09	1644982.96
72	466	631152.99	1644579.96
72	467	631047.87	1644144.96
72	468	631355.79	1643677.96
72	469	631308.98	1642844.96
72	470	631211.99	1642720.96
72	471	630837.5	1641113.97
72	472	630600.29	1640471.96
72	473	630510.19	1640150.96
72	474	630485.89	1639400.95
72	475	630249.48	1638732.96
72	476	629959.19	1638157.96
72	477	629799.29	1638019.95
72	478	630032.17	1637162.96
72	479	630462	1636832.96
72	480	630615.39	1636615.95
72	481	631386.19	1636321.95
72	482	632125.79	1635830.95
72	483	631688.99	1634929.94
72	484	630552.49	1634502.94
72	485	630506.49	1634324.95
72	486	630606.89	1634078.95
72	487	630806.1	1633591.95
72	488	630823.18	1633342.95
72	489	630241.89	1632304.96
72	490	630199.29	1631768.95
72	491	630366.9	1631233.94
72	492	630492.2	1629799.94
72	493	630644.39	1629339.94
72	494	631291.79	1628325.94
72	495	631407.79	1627713.93
72	496	631272.5	1627509.95
72	497	630933.1	1626470.94
72	498	631161.3	1625565.94
72	499	631085.99	1624915.93
72	500	630579.2	1624431.93
72	501	630314.29	1623940.93
72	502	630442.2	1623735.93
72	503	630804.41	1623156.93
72	504	631725.3	1622116.93
72	505	631974.9	1621491.92
72	506	632007.2	1620764.93
72	507	631960.31	1619687.93
72	508	631772.19	1619247.93
72	509	631044.71	1618228.92
72	510	629864	1617847.92
72	511	629214.71	1617841.92
72	512	628710.6	1617695.92
72	513	628511.71	1617504.92
72	514	628437.3	1617311.92
72	515	628232.2	1616777.92
72	516	628382.81	1615738.92
72	517	628779.8	1615234.91
72	518	628912.61	1614342.94
72	519	629468.11	1613761.91
72	520	629921.19	1613117.91
72	521	630031.7	1612876.91
72	522	630252.49	1612371.92
72	523	630214.7	1611638.92
72	524	629312.41	1611046.92
72	525	629191.41	1611040.91
72	526	628588.71	1610492.91
72	527	628687.71	1610141.92
72	528	629098.32	1609519.91
72	529	629739.11	1608706.91
72	530	629764.51	1607125.91
72	531	629697.91	1606762.91
72	532	629861.51	1605742.91
72	533	629970.11	1605579.9
72	534	630421.21	1604900.9
72	535	630627.31	1604415.91
72	536	631195.71	1603854.91
72	537	631766.92	1603649.9
72	538	632129.31	1603604.9
72	539	632801.52	1603279.92
72	540	632916.41	1602533.9
72	541	633262.22	1602010.91
72	542	633420.51	1601901.9
72	543	633788.5	1601748.9
72	544	633945.32	1601758.9
72	545	634419.52	1601862.9
72	546	634835.63	1602148.9
72	547	634640.31	1600421.9
72	548	634081.2	1599362.89
72	549	634011.32	1598889.89
72	550	634471.6	1597872.89
72	551	634383.22	1597348.88
72	552	634436.92	1597152.9
72	553	634688.02	1596506.89
72	554	635001.12	1595996.89
72	555	636399.62	1595362.89
72	556	636750.53	1594884.89
72	557	637144.13	1593076.88
72	558	637410.73	1592316.88
72	559	637398.03	1591851.88
72	560	636583.13	1590844.88
72	561	636457.03	1589817.88
72	562	636546.14	1588443.88
73	1	615441.03	1564009.82
73	2	619155.13	1563996.82
73	3	620896.22	1564161.82
73	4	622247.73	1564758.82
73	5	623331.23	1565047.83
73	6	624325.13	1565782.83
73	7	625201.32	1567045.83
73	8	625861.84	1567283.84
73	9	627016.34	1567295.83
73	10	627408.54	1567374.85
73	11	628616.24	1567854.84
73	12	628965.02	1567993.83
73	13	629408.82	1567935.83
73	14	629886.04	1568061.83
73	15	630312.84	1568054.85
73	16	630665.34	1567949.84
73	17	631778.24	1567733.83
73	18	634281.25	1567672.83
73	19	637469.93	1566347.38
73	20	637701.05	1566250.83
73	21	637676.04	1565739.85
73	22	637671.55	1565656.83
73	23	637666.25	1565555.85
73	24	637661.45	1565467.83
73	25	637659.45	1565355.84
73	26	637657.25	1565226.85
73	27	637654.55	1565076.83
73	28	637652.05	1564915.83
73	29	637650.15	1564794.84
73	30	637647.25	1564609.84
73	31	637642.44	1564305.85
73	32	637635.35	1564116.84
73	33	637632.44	1564037.83
73	34	637629.04	1563946.83
73	35	637623.36	1563795.84
73	36	637612.05	1563491.83
73	37	637623.65	1563189.83
73	38	637630.34	1563016.83
73	39	637636.45	1562856.84
73	40	637644.35	1562651.83
73	41	637651.25	1562470.82
73	42	637654.65	1562383.82
73	43	637653.95	1562291.84
73	44	637652.75	1562126.82
73	45	637649.75	1561793.82
73	46	637649.25	1561633.82
73	47	637648.25	1561490.82
73	48	637647.55	1561385.82
73	49	637660.15	1561202.82
73	50	637675.65	1560937.84
73	51	637675.05	1560776.84
73	52	637671.26	1560670.83
73	53	637685.85	1560553.82
73	54	637696.96	1560411.82
73	55	637698.84	1560282.82
73	56	637696.86	1560020.84
73	57	637704.74	1559916.82
73	58	637705.84	1559814.82
73	59	637714.65	1559721.82
73	60	637720.05	1559606.82
73	61	637719.55	1559475.82
73	62	637717.85	1559398.83
73	63	637702.46	1559281.82
73	64	637693.76	1559191.82
73	65	637679.16	1559076.82
73	66	637674.36	1558957.82
73	67	637673.15	1558898.82
73	68	637660.45	1558751.84
73	69	637645.55	1558651.82
73	70	637628.35	1558493.83
73	71	637619.85	1558416.84
73	72	637602.54	1558259.82
73	73	637595.56	1558162.83
73	74	637589.75	1558055.82
73	75	637577.45	1557914.83
73	76	637571.05	1557841.82
73	77	637552.25	1557744.84
73	78	637535.26	1557648.84
73	79	637518.76	1557514.81
73	80	637498.95	1557371.82
73	81	637483.96	1557294.82
73	82	637475.85	1557237.83
73	83	637467.95	1557180.82
73	84	637450.05	1557089.82
73	85	637433.76	1556998.82
73	86	637414.96	1556913.81
73	87	637401.15	1556856.82
73	88	637390.15	1556790.82
73	89	637379.76	1556733.83
73	90	637368.86	1556658.82
73	91	637356.86	1556582.81
73	92	637338.05	1556475.83
73	93	637313.25	1556378.82
73	94	637296.05	1556299.82
73	95	637283.15	1556231.83
73	96	637261.86	1556127.81
73	97	637242.26	1556031.81
73	98	637223.04	1555938.81
73	99	637207.06	1555876.82
73	100	637187.36	1555800.83
73	101	637141.45	1555630.83
73	102	637195.45	1555527.82
73	103	637301.06	1555217.83
73	104	637143.05	1554796.83
73	105	637072.85	1554567.81
73	106	636949.96	1553795.81
73	107	636949.96	1553584.81
73	108	636863.86	1553209.81
73	109	636704.26	1552513.82
73	110	636669.06	1551407.81
73	111	636660.01	1551199.91
73	112	636598.87	1549792.89
73	113	636598.87	1549792.83
73	114	636598.86	1549792.8
73	115	636606.06	1549332.8
73	116	636636.56	1549113.8
73	117	636660.02	1549089.31
73	118	636794.67	1548948.81
73	119	636978.25	1548795.81
73	120	636984.55	1548649.82
73	121	636991.77	1548487.81
73	122	636995.76	1548407.81
73	123	636984.25	1548283.8
73	124	636960.96	1548195.8
73	125	636950.07	1548125.79
73	126	636936.16	1547994.8
73	127	636923.16	1547904.8
73	128	636925.57	1547829.79
73	129	636912.76	1547699.8
73	130	636911.26	1547632.8
73	131	636902.35	1547499.8
73	132	636898.27	1547387.8
73	133	636912.66	1547286.79
73	134	636926.96	1547214.81
73	135	636954.77	1547144.8
73	136	637025.96	1546955.8
73	137	637121.27	1546759.8
73	138	637306.86	1546478.8
73	139	637543.26	1546192.8
73	140	637705.26	1546016.79
73	141	637880.25	1545848.8
73	142	638059.25	1545654.8
73	143	638236.96	1545414.8
73	144	638287.77	1545376.8
73	145	638344.86	1545334.8
73	146	638417.97	1545283.8
73	147	638463.36	1545241.8
73	148	638514.26	1545195.8
73	149	638554.35	1545157.8
73	150	638597.17	1545119.81
73	151	638642.67	1545086.79
73	152	638723.76	1544985.79
73	153	639442.55	1544503.8
73	154	639545.97	1544437.79
73	155	639611.96	1544388.79
73	156	639684.26	1544341.79
73	157	639743.96	1544302.8
73	158	639837.95	1544262.8
73	159	639983.86	1544337.79
73	160	640067.66	1544345.79
73	161	639983.87	1544337.79
73	162	639837.97	1544262.8
73	163	639886.65	1544203.81
73	164	639982.07	1544150.79
73	165	640077.57	1544090.79
