Id  pointId        x               y
162	481	2021815.87	5111201.84
162	482	2014081.56	5108435.77
162	483	2011966.35	5109740.35
162	484	2005021.54	5109374.85
162	485	2000472.22	5112766.77
162	486	1994731.57	5114645.27
162	487	1991711.68	5114540.81
162	488	1985117.69	5111461.68
162	489	1983577.66	5111618.18
162	490	1978944.37	5116419.10
162	491	1973993.17	5117984.52
162	492	1965966.13	5117044.93
162	493	1961811.56	5118287.14
162	494	1954326.87	5118286.91
162	495	1952994.72	5116313.96
162	496	1950308.86	5116470.42
162	497	1946485.26	5118286.68
162	498	1943785.52	5118286.61
162	499	1938745.51	5120279.62
162	500	1937515.74	5122367.00
162	501	1934920.49	5123097.51
162	502	1933292.91	5124767.39
162	503	1934278.71	5126176.43
162	504	1932358.84	5127376.64
162	505	1931514.18	5128889.99
162	506	1929947.04	5127898.41
162	507	1926131.47	5128357.83
162	508	1925941.89	5129463.86
162	509	1924331.28	5130653.95
162	510	1922974.71	5130194.37
162	511	1922174.75	5128680.95
162	512	1919977.26	5127470.50
162	513	1920793.11	5126541.32
162	514	1919511.26	5125236.64
162	515	1919360.35	5121114.00
162	516	1918526.75	5120226.82
162	517	1918475.56	5118765.62
162	518	1914727.71	5118285.73
162	519	1913569.87	5117398.53
162	520	1910241.93	5118285.58
162	521	1908711.08	5119433.63
162	522	1905006.46	5120069.86
162	523	1904480.22	5119600.17
162	524	1905340.83	5118285.44
162	525	1906304.94	5114538.25
162	526	1902976.11	5114016.30
162	527	1900875.39	5111876.63
162	528	1899734.12	5109205.00
162	529	1893258.16	5106866.60
162	530	1892761.38	5104570.43
162	531	1894217.30	5102212.01
162	532	1891932.47	5101126.17
162	533	1889675.06	5101230.48
162	534	1887107.15	5097212.12
162	535	1884463.36	5095124.61
162	536	1879035.24	5094227.17
162	537	1876234.38	5094706.88
162	538	1869429.49	5098098.74
162	539	1866868.08	5096940.44
162	540	1866301.34	5091523.27
162	541	1857649.36	5093182.82
162	542	1853899.29	5090322.64
162	543	1852987.94	5087661.16
162	544	1851100.03	5086189.79
162	545	1848388.46	5080981.29
162	546	1847766.41	5076858.63
162	547	1845815.96	5075700.36
162	548	1842997.41	5075658.22
162	549	1841359.73	5073205.46
162	550	1835780.53	5069500.11
162	551	1834862.41	5063237.86
162	552	1836568.22	5060827.25
162	553	1836973.92	5056349.45
162	554	1836528.94	5055044.80
162	555	1831245.51	5053531.25
162	556	1829107.44	5051182.85
162	557	1828918.40	5048782.32
162	558	1825967.52	5045859.84
162	559	1826079.69	5041883.63
162	560	1824297.08	5038501.66
162	561	1826056.63	5035464.82
162	562	1825336.08	5033847.06
162	563	1821995.29	5031613.11
162	564	1820762.52	5025977.04
162	565	1815620.85	5023837.29
162	566	1812769.15	5019349.26
162	567	1810335.48	5017783.62
162	568	1813330.07	5014756.96
162	569	1812522.05	5012773.89
162	570	1813045.02	5009799.34
162	571	1811583.42	5009329.62
162	572	1810612.24	5007607.48
162	573	1807668.63	5006772.42
162	574	1807576.97	5005562.03
162	575	1808578.66	5003693.50
162	576	1807802.13	4999675.20
162	577	1801914.99	4996230.79
162	578	1801670.78	4992525.63
162	579	1799875.93	4989290.07
162	580	1799911.88	4987975.31
162	581	1803684.80	4985428.45
162	582	1800881.36	4981305.72
162	583	1799357.35	4981984.09
162	584	1795553.89	4981149.00
162	585	1797760.69	4978070.13
162	586	1795528.75	4977182.91
162	587	1794989.66	4976598.73
162	588	1794982.18	4975826.09
162	589	1794444.04	4974469.24
162	590	1790493.68	4975721.57
162	591	1787515.28	4974834.34
162	592	1786053.47	4971337.87
162	593	1787339.03	4969928.89
162	594	1786261.56	4966745.55
162	595	1785149.43	4965796.05
162	596	1783682.26	4962100.97
162	597	1784119.18	4960170.12
162	598	1787374.84	4958855.46
162	599	1788233.00	4957143.49
162	600	1787075.16	4952916.43
162	601	1782559.72	4953385.97
162	602	1780397.10	4951820.35
162	603	1779271.17	4946967.06
162	604	1779891.38	4945662.44
162	605	1777788.52	4940903.38
162	606	1773476.81	4940548.09
162	607	1772700.72	4938251.89
162	608	1769847.86	4935423.67
162	609	1767841.90	4935329.37
162	610	1766321.83	4937041.32
162	611	1761121.12	4936894.73
162	612	1758547.94	4938564.60
162	613	1757492.51	4938460.18
162	614	1756961.58	4937145.41
162	615	1753450.05	4939190.66
162	616	1751451.06	4939347.15
162	617	1745896.72	4937719.12
162	618	1743357.28	4934587.92
162	619	1744181.63	4930945.09
162	620	1741699.47	4930423.15
162	621	1741127.49	4927500.75
162	622	1736568.92	4925308.83
162	623	1735291.29	4923638.86
162	624	1722723.23	4929639.81
162	625	1722520.52	4926769.59
162	626	1718094.57	4924890.79
162	627	1710846.88	4927082.36
162	628	1704178.99	4924681.63
162	629	1703800.16	4922907.32
162	630	NA	NA
163	1	4132569.06	5541065.44
163	2	4249834.64	5544183.56
163	3	4361260.14	5493388.98
163	4	4473411.13	5442594.16
163	5	4597524.25	5450859.28
163	6	4758977.62	5453194.51
163	7	4921836.09	5427474.38
163	8	4922319.81	5428490.28
163	9	4925070.53	5428055.87
163	10	4938910.03	5457139.65
163	11	4849796.18	5561634.04
163	12	4889065.02	5679253.84
163	13	4964736.32	5676553.48
163	14	4863621.50	5725533.70
163	15	4970211.34	5743072.15
163	16	5073183.74	5758446.49
163	17	5174571.71	5787720.68
163	18	5275527.02	5816994.79
163	19	5375377.72	5845857.40
163	20	5472855.13	5873572.97
163	21	5549079.68	5880773.82
163	22	5606954.29	5815706.17
163	23	5763896.85	5759856.21
163	24	5828533.63	5729340.02
163	25	5892639.85	5718176.25
163	26	5994635.08	5754867.87
163	27	6101892.51	5794900.35
163	28	6120520.74	5777794.91
163	29	6108052.26	5731775.79
163	30	6219613.07	5655441.23
163	31	6332054.55	5579106.37
163	32	6445376.60	5502771.32
163	33	6559579.23	5426436.08
163	34	6578415.06	5451548.27
163	35	6640577.77	5429620.51
163	36	6746247.32	5445891.26
163	37	6859387.82	5377038.67
163	38	6970579.46	5307413.97
163	39	7083009.75	5333089.71
163	40	7178270.66	5233250.40
163	41	7242497.93	5240208.17
163	42	7282529.90	5272167.36
163	43	7358945.86	5305886.15
163	44	7444025.88	5355309.67
163	45	7525192.38	5403901.18
163	46	7697645.58	5385146.48
163	47	7726346.61	5349342.45
163	48	7851995.84	5328030.21
163	49	7974610.36	5305886.01
163	50	8040526.94	5357866.67
163	51	7961136.42	5429475.18
163	52	7981715.03	5535182.39
163	53	8124754.42	5503640.25
163	54	8268381.67	5472097.91
163	55	8329791.15	5412424.33
163	56	8458741.33	5347635.30
163	57	8602308.24	5374914.29
163	58	8719085.99	5350191.74
163	59	8835939.10	5325403.90
163	60	8876846.02	5286360.84
163	61	9055310.14	5241943.25
163	62	9153448.00	5260206.99
163	63	9246687.06	5277485.01
163	64	9344901.75	5352744.54
163	65	9500400.33	5316525.16
163	66	9579078.94	5309425.74
163	67	9699429.79	5284579.49
163	68	9765162.20	5354445.40
163	69	9737885.46	5429463.32
163	70	9734806.83	5555629.07
163	71	9675218.15	5594843.09
163	72	9635894.59	5610188.18
163	73	9698772.44	5666450.16
163	74	9802844.91	5670711.22
163	75	9906847.87	5674972.12
163	76	10120184.80	5606772.15
163	77	10205633.21	5534737.52
163	78	10291410.14	5462702.67
163	79	10377515.42	5390667.80
163	80	10462105.15	5318288.34
163	81	10549681.59	5277470.48
163	82	10706351.34	5238446.44
163	83	10795390.29	5201916.81
163	84	10901361.53	5087111.21
163	85	11029640.64	5104503.91
163	86	11160570.15	5149727.79
163	87	11211841.90	5059275.40
163	88	11228233.02	4934904.10
163	89	11243573.09	4810532.37
163	90	11133083.63	4827928.40
163	91	11116420.59	4773593.55
163	92	11174642.66	4679300.37
163	93	11232886.20	4585006.99
163	94	11197529.06	4560332.86
163	95	11219963.43	4532132.71
163	96	11236919.11	4518032.88
163	97	11222775.92	4551520.27
163	98	11237079.34	4551520.09
163	99	11283485.84	4614968.54
163	100	11309558.69	4623780.75
163	101	11339928.44	4577955.94
163	102	11401684.27	4572667.67
163	103	11500554.23	4609678.23
163	104	11531758.74	4681939.31
163	105	11562383.86	4754200.22
163	106	11576247.24	4853579.26
163	107	11585568.75	4952293.31
163	108	11593942.24	5051007.05
163	109	11601367.64	5149720.51
163	110	11582992.20	5189769.29
163	111	11590601.61	5211690.47
163	112	11564408.09	5241041.13
163	113	11520303.80	5325370.27
163	114	11468575.64	5381699.66
163	115	11444177.65	5450749.62
163	116	11414861.24	5553831.85
163	117	11357942.31	5591407.12
163	118	11264397.23	5645966.21
163	119	11320700.59	5642555.33
163	120	11099820.78	5752767.30
163	121	10997008.75	5766786.83
163	122	11030318.78	5722691.80
163	123	10957951.81	5688594.95
163	124	10958582.26	5724398.17
163	125	10912521.79	5741448.20
163	126	10901730.83	5720989.41
163	127	10829922.51	5787816.31
163	128	10690857.77	5807092.99
163	129	10727017.77	5898346.93
163	130	10755950.78	5987926.97
163	131	10781738.06	6050135.09
163	132	10806579.81	6112343.07
163	133	10785479.29	6160451.35
163	134	10813026.45	6245214.54
163	135	10914541.26	6260678.36
163	136	11015765.74	6276142.01
163	137	11044831.98	6276141.36
163	138	11083698.76	6255519.58
163	139	11097234.91	6272703.52
163	140	11287820.47	6260670.11
163	141	11291883.45	6279572.92
163	142	11279481.26	6298475.89
163	143	11427190.91	6291598.59
163	144	11544334.05	6262382.37
163	145	11502825.45	6248635.81
163	146	11538271.71	6220154.11
163	147	11612247.21	6228012.12
163	148	11674343.02	6252068.79
163	149	11791223.58	6250347.01
163	150	11771394.09	6270968.80
163	151	11694908.60	6279563.16
163	152	11664842.10	6307058.85
163	153	11665890.76	6404324.30
163	154	11660624.06	6499605.04
163	155	11823478.86	6506006.14
163	156	11861653.94	6517214.52
163	157	11946063.89	6425935.47
163	158	11960990.17	6437144.39
163	159	12013427.45	6392305.00
163	160	12055450.14	6488384.99
163	161	12104976.39	6488383.66
163	162	12017134.69	6571656.23
163	163	12038813.86	6587668.81
163	164	12173890.59	6574854.57
163	165	12192917.13	6558840.50
163	166	12118042.25	6563646.49
163	167	12180511.75	6494787.14
163	168	12242639.12	6425927.66
163	169	12197744.01	6393901.68
163	170	12180427.30	6316496.81
163	171	12152263.97	6234872.25
163	172	12152764.80	6140513.26
163	173	12076552.50	6122267.60
163	174	12110742.79	6090748.12
163	175	12123720.83	6022733.89
163	176	12191166.19	5937299.97
163	177	12258238.13	5851865.76
163	178	12370364.96	5744332.50
163	179	12488117.56	5640766.81
163	180	12605916.75	5530475.99
163	181	12757276.23	5427706.68
163	182	12788418.00	5494197.30
163	183	12717333.11	5632296.14
163	184	12747267.44	5651048.98
163	185	12808584.62	5644228.21
163	186	12792010.65	5661277.60
163	187	12708547.26	5759740.90
163	188	12810131.45	5801790.28
163	189	12685814.36	5909916.61
163	190	12683117.82	5964659.50
163	191	12691179.56	5982906.99
163	192	12689445.72	5961341.62
163	193	12746993.48	5941433.58
163	194	12681444.05	6011108.03
163	195	12642176.51	6016085.54
163	196	12554809.28	6122255.47
163	197	12508987.28	6113962.34
163	198	12433231.42	6143823.82
163	199	12386440.31	6250331.66
163	200	12345192.89	6317351.49
163	201	12399487.06	6337849.07
163	202	12458279.51	6313911.62
163	203	12444208.02	6344253.14
163	204	12482039.51	6382684.74
163	205	12553009.50	6317345.84
163	206	12560399.29	6363466.35
163	207	12693644.24	6392286.92
163	208	12833269.06	6337837.49
163	209	12830859.24	6361857.76
163	210	12870197.80	6429113.23
163	211	12876584.03	6440322.18
163	212	12871684.80	6467545.06
163	213	12881118.31	6481957.04
163	214	12961540.28	6532396.86
163	215	13040425.42	6582836.47
163	216	12998564.29	6595648.47
163	217	13022382.65	6598850.41
163	218	13193987.39	6562014.78
163	219	13201761.11	6579629.15
163	220	13127044.79	6626069.91
163	221	13041762.57	6666105.70
163	222	12997774.26	6680518.65
163	223	12864665.84	6757955.31
163	224	12855085.57	6741189.54
163	225	12769620.97	6791489.27
163	226	12821000.91	6784781.51
163	227	12905246.83	6798191.98
163	228	12770568.61	6895782.09
163	229	12632909.73	6991758.22
163	230	12495062.44	7087734.19
163	231	12357026.74	7183709.99
163	232	12135294.96	7221076.60
163	233	11930423.86	7264120.92
163	234	11746035.12	7265750.52
163	235	11570439.95	7281255.96
163	236	11579925.94	7249821.35
163	237	11737761.79	7182200.11
163	238	11722031.98	7166906.40
163	239	11657907.14	7168437.45
163	240	11548926.08	7197546.08
163	241	11514251.63	7200795.24
163	242	11416327.98	7254392.74
163	243	11334639.09	7228409.87
163	244	11054822.78	7246283.14
163	245	11043980.39	7199184.87
163	246	10955949.38	7241413.54
163	247	10852304.98	7265777.74
163	248	10748828.05	7333130.46
163	249	10582436.54	7366262.23
163	250	10413750.21	7357625.07
163	251	10244597.67	7348987.78
163	252	10200332.13	7360511.38
163	253	10072594.68	7396522.45
163	254	10028379.75	7380680.04
163	255	10034106.32	7405165.28
163	256	9986741.64	7412368.26
163	257	9900075.94	7428214.15
163	258	9945907.26	7438295.22
163	259	9788994.16	7474307.19
163	260	9693189.46	7455585.37
163	261	9669808.02	7455038.75
163	262	9683613.03	7475750.41
163	263	9673922.29	7478631.27
163	264	9442498.07	7498081.30
163	265	9212266.95	7517531.10
163	266	9266871.27	7498805.47
163	267	9169732.72	7477202.80
163	268	9208062.42	7468560.13
163	269	9235853.99	7462798.15
163	270	9266109.16	7435431.35
163	271	9307618.81	7402302.40
163	272	9188044.84	7410947.47
163	273	9212591.83	7392222.58
163	274	9223488.17	7372057.34
163	275	9033860.28	7416712.00
163	276	8970414.26	7393667.72
163	277	8809222.99	7428239.27
163	278	8783790.01	7438322.18
163	279	8822037.43	7382148.18
163	280	8803907.82	7340378.26
163	281	8695419.36	7370627.94
163	282	8562876.97	7425363.33
163	283	8410120.31	7478658.90
163	284	8366869.17	7472898.36
163	285	8484142.64	7396557.60
163	286	8324476.40	7478660.41
163	287	8073523.62	7507471.47
163	288	7824443.54	7536282.11
163	289	7688050.55	7570852.44
163	290	7705859.25	7582374.97
163	291	7599826.49	7585257.00
163	292	7363773.84	7578058.51
163	293	7290948.12	7611187.30
163	294	7187083.11	7609747.84
163	295	7188353.94	7624151.78
163	296	7076613.54	7605428.19
163	297	7177612.90	7593903.95
163	298	7054509.33	7557896.33
163	299	6925396.37	7543493.86
163	300	6930600.62	7562218.58
163	301	7061171.84	7647198.53
163	302	7184557.85	7737962.29
163	303	7127094.62	7751130.10
163	304	7069532.41	7773514.94
163	305	7165666.82	7755080.03
163	306	7080845.59	7801165.94
163	307	7065337.26	7795899.27
163	308	7019126.81	7805117.01
163	309	6911715.74	7835402.59
163	310	6695973.38	7836721.44
163	311	6616841.01	7830138.35
163	312	6609879.22	7865690.34
163	313	6518004.45	7872274.33
163	314	6409239.80	7872275.05
163	315	6490539.35	7898609.24
163	316	6324608.16	7915727.85
163	317	6223778.29	7863058.78
163	318	6262941.96	7830140.43
163	319	6323619.53	7822239.82
163	320	6167503.03	7814340.11
163	321	6220248.72	7798538.75
163	322	6114243.88	7790638.80
163	323	6013095.18	7785372.11
163	324	5819946.57	7785372.27
163	325	5901328.02	7782738.78
163	326	5750065.07	7754428.77
163	327	5596747.55	7726118.39
163	328	5543405.14	7712950.88
163	329	5538198.68	7671459.73
163	330	5481854.17	7676186.53
163	331	5581741.27	7651524.49
163	332	5519284.32	7645762.82
163	333	5601079.01	7624157.45
163	334	5601340.64	7612634.02
163	335	5418829.32	7595348.96
163	336	5201796.27	7582782.72
163	337	5265265.83	7540613.66
163	338	5346712.28	7478677.64
163	339	5436672.45	7459953.07
163	340	5561827.87	7415301.60
163	341	5625351.47	7336080.89
163	342	5646013.71	7304392.25
163	343	5608887.91	7302951.99
163	344	5549221.58	7359126.38
163	345	5537120.06	7325997.51
163	346	5494520.87	7385053.31
163	347	5536002.19	7421062.96
163	348	5387053.27	7435466.34
163	349	5234679.79	7480116.95
163	350	5116244.68	7462831.56
163	351	5175950.43	7438345.50
163	352	5034591.09	7441225.04
163	353	5072958.34	7412417.48
163	354	5235101.78	7380730.14
163	355	5269782.05	7359124.57
163	356	5027248.24	7400894.15
163	357	4948582.75	7513243.33
163	358	4892971.88	7519004.79
163	359	4952168.40	7458508.76
163	360	4884728.82	7419617.76
163	361	4912177.69	7385048.68
163	362	5012387.83	7321672.67
163	363	5003653.20	7251228.40
163	364	5068043.97	7184638.97
163	365	5247546.00	7192761.07
163	366	5343379.13	7171586.75
163	367	5384911.81	7111935.66
163	368	5413392.09	7072168.78
163	369	5516033.79	7052285.71
163	370	5366981.75	7072168.40
163	371	5309342.67	7151702.67
163	372	5257352.32	7182292.89
163	373	5130831.52	7157819.05
163	374	5208028.98	7062989.37
163	375	5142286.57	6968158.09
163	376	5113125.13	6954391.94
163	377	5071549.02	6937567.17
163	378	4874737.58	6963566.89
163	379	4853445.03	6981920.80
163	380	4981443.61	6975804.26
163	381	4956118.25	6965097.05
163	382	5043410.65	6974275.10
163	383	5030190.92	6994158.86
163	384	5086006.07	7087460.87
163	385	5086173.38	7131816.75
163	386	4962292.93	7199254.83
163	387	4916122.20	7290702.93
163	388	4860358.72	7373525.05
163	389	4786852.25	7412414.63
163	390	4788403.61	7493076.57
163	391	4677304.10	7527644.63
163	392	4533830.59	7517560.15
163	393	4518905.22	7405209.30
163	394	4464378.75	7363437.48
163	395	4483148.91	7341831.84
163	396	4527815.59	7340391.75
163	397	4544503.66	7279895.67
163	398	4564710.25	7241478.18
163	399	4653338.34	7215493.04
163	400	4718304.97	7176168.93
163	401	4753065.58	7171580.61
163	402	4722413.96	7113458.53
163	403	4616385.83	7170049.63
163	404	4442261.58	7208993.59
163	405	4247392.95	7259400.38
163	406	4131606.62	7260961.84
163	407	4130723.73	7260183.39
163	408	4128953.78	7260480.13
163	409	4097640.40	7232867.85
163	410	4179154.32	7174173.70
163	411	4126629.60	7146640.84
163	412	4124124.38	7123074.68
163	413	4082530.75	7130273.61
163	414	4062649.22	7174629.26
163	415	3965835.42	7159332.55
163	416	3885572.56	7147095.01
163	417	3885335.90	7147013.34
163	418	3882870.17	7146637.45
163	419	3800152.42	7118098.06
163	420	3688986.52	7124148.38
163	421	3689095.06	7123535.62
163	422	3686253.15	7123690.28
163	423	3719181.93	7137456.74
163	424	3689635.03	7169578.09
163	425	3617944.22	7145103.01
163	426	3608877.94	7134395.58
163	427	3469324.17	7102271.48
163	428	3392194.46	7076266.81
163	429	3399036.90	7062500.52
163	430	3333666.35	7051792.36
163	431	3328497.27	6992137.87
163	432	3217789.72	6990605.54
163	433	3136507.99	7044139.65
163	434	3244208.23	7083911.62
163	435	3120572.54	7143562.95
163	436	2979187.70	7152736.72
163	437	3058984.36	7117558.37
163	438	3092641.99	7015076.24
163	439	3122521.12	6950833.70
163	440	3121408.28	6909534.84
163	441	3085348.62	6911063.77
163	442	3057089.17	6946243.57
163	443	2976693.90	6956948.89
163	444	2906732.40	6904175.90
163	445	2835654.69	6851402.80
163	446	2904997.72	6772591.19
163	447	2741904.73	6794384.10
163	448	2635731.87	6831512.34
163	449	2639294.70	6787673.54
163	450	2714375.90	6752464.47
163	451	2756085.23	6717254.47
163	452	2657172.96	6707191.22
163	453	2515346.27	6779286.33
163	454	2469585.96	6860569.74
163	455	2464634.76	6889631.83
163	456	2474858.47	6891161.95
163	457	2377612.38	6937046.71
163	458	2336978.40	6959989.31
163	459	2245258.01	7011992.25
163	460	2301671.56	6998227.80
163	461	2494903.13	6956934.88
163	462	2689934.30	6915641.55
163	463	2870805.55	6956946.07
163	464	2890718.14	7021189.40
163	465	2820343.32	7073193.58
163	466	2615039.83	7138195.14
163	467	2405834.72	7205269.07
163	468	2299334.73	7198547.12
163	469	2286173.84	7184151.58
163	470	2285316.13	7177857.72
163	471	2279880.15	7181290.57
163	472	2279593.64	7184437.49
163	473	2282004.65	7182446.06
163	474	2285807.70	7185484.03
163	475	2290029.24	7193078.72
163	476	2292761.12	7198546.95
163	477	2292840.03	7211002.10
163	478	2240700.02	7211708.34
163	479	2183564.77	7242566.59
163	480	2249791.58	7250689.74
163	481	2165569.71	7266929.41
163	482	2098329.65	7253296.02
163	483	2101255.23	7249559.84
163	484	2101778.78	7247665.35
163	485	2104735.72	7245995.10
163	486	2105734.72	7243382.41
163	487	2106835.82	7239925.75
163	488	2107447.73	7237193.17
163	489	2106834.26	7234931.24
163	490	2106853.68	7233762.77
163	491	2104323.42	7231887.67
163	492	2098784.97	7231350.49
163	493	2095464.41	7231560.88
163	494	2093866.28	7231908.74
163	495	2089464.55	7231907.59
163	496	2087860.34	7232256.42
163	497	2082531.91	7231363.55
163	498	2078156.60	7234196.37
163	499	2074964.64	7236401.62
163	500	2071348.45	7238323.29
163	501	2067853.03	7239398.08
163	502	2066181.47	7240928.05
163	503	2062599.22	7241677.33
163	504	2059310.57	7242222.95
163	505	2051607.25	7244269.20
163	506	2054389.30	7237437.79
163	507	2056156.15	7234897.23
163	508	2057613.98	7233896.44
163	509	2057509.76	7232069.17
163	510	2055620.53	7231280.69
163	511	2053327.54	7230202.77
163	512	2054624.66	7228552.93
163	513	2054564.05	7226887.45
163	514	2054386.81	7224734.68
163	515	2053670.42	7223143.23
163	516	2051721.73	7222023.42
163	517	2048759.28	7220849.00
163	518	2047803.51	7219618.11
163	519	2044881.30	7218601.56
163	520	2043023.73	7219309.01
163	521	2039842.48	7220163.56
163	522	2036123.71	7218734.74
163	523	2033211.94	7217884.85
163	524	2028346.07	7217416.88
163	525	2027164.84	7215203.65
163	526	2024588.19	7212811.09
163	527	2020947.88	7211701.91
163	528	2018379.02	7210809.14
163	529	2014012.55	7210946.40
163	530	2008529.54	7210528.10
163	531	2004278.00	7209471.55
163	532	2000884.25	7207653.92
163	533	2000865.40	7205981.60
163	534	2001535.47	7204403.86
163	535	2004890.83	7202878.82
163	536	2002504.55	7199444.46
163	537	2003067.44	7195699.33
163	538	2001384.39	7192354.64
163	539	1999483.87	7189536.21
163	540	1997947.65	7186844.48
163	541	1995506.09	7184581.52
163	542	1993042.91	7187192.87
163	543	1987135.15	7182421.63
163	544	1982594.89	7184562.53
163	545	1954006.75	7177689.96
163	546	1958691.80	7174279.75
163	547	1968916.23	7174471.95
163	548	1980150.64	7172801.15
163	549	1977023.07	7160751.85
163	550	1961677.55	7142951.49
163	551	1983741.06	7110169.27
163	552	2033703.82	7098830.39
163	553	2063638.80	7073081.15
163	554	2090447.19	7061692.78
163	555	2087446.72	7048263.19
163	556	2070824.90	7031512.67
163	557	2073770.95	7030260.97
163	558	2064042.39	7026905.32
163	559	2037874.55	6996154.12
163	560	2039447.20	6992240.88
163	561	2040884.85	6987408.04
163	562	2046818.69	6981336.39
163	563	2057854.95	6971790.29
163	564	2073497.53	6961787.31
163	565	2081270.61	6955705.62
163	566	2088085.70	6947849.88
163	567	2091824.20	6946476.13
163	568	2096358.11	6941543.35
163	569	2099129.03	6937401.61
163	570	2100041.27	693530NA
163	571	2108240.66	6929048.53
163	572	2116592.72	6924466.46
163	573	2121923.90	6918326.88
163	574	2125919.09	6913407.84
163	575	2131443.36	6906929.59
163	576	2136936.88	6898593.81
163	577	2139488.50	6892733.11
163	578	2143797.31	6884025.57
163	579	2144371.57	6879595.59
163	580	2140892.04	6880124.11
163	581	2135157.51	6880911.35
163	582	2131435.10	6879920.04
163	583	2125213.31	6878416.55
163	584	2116931.79	6875866.74
163	585	2118753.91	6872874.01
163	586	2124009.93	6870757.84
163	587	2128415.64	6867628.44
163	588	2126543.04	6865650.60
163	589	2124729.11	6863976.56
163	590	2122088.45	6861144.28
163	591	2120409.89	6858675.45
163	592	2121914.82	6854306.07
163	593	2123947.65	6851127.95
163	594	2124600.55	6848410.50
163	595	2121803.74	6846070.13
163	596	2117745.11	6843241.46
163	597	2115906.76	6839556.61
163	598	2117953.37	6837787.25
163	599	2122515.37	6836987.13
163	600	2126933.74	6837128.61
163	601	2132145.95	6836869.98
163	602	2136410.27	6834544.52
163	603	2135960.74	6831810.51
163	604	2133305.72	6829782.17
163	605	2136458.30	6827587.01
163	606	2137109.70	6826127.80
163	607	2133004.96	6825954.20
163	608	2127320.15	6825025.24
163	609	2122115.73	6823424.50
163	610	2120148.03	6821938.59
163	611	2119809.27	6819510.19
163	612	2120974.80	6815264.36
163	613	2121446.71	6812503.80
163	614	2122849.30	6808118.55
163	615	2127540.75	6802340.03
163	616	2128968.64	6800149.93
163	617	2131751.00	6797296.90
163	618	2137966.56	6796226.70
163	619	2144040.57	6796182.65
163	620	2151646.68	6796476.67
163	621	2155037.37	6795748.43
163	622	2158522.18	6793667.06
163	623	2157717.86	6792080.51
163	624	2156010.08	6790260.52
163	625	2158178.28	6786994.00
163	626	2162111.61	6783863.35
163	627	2164245.49	6780272.87
163	628	2161368.95	6778260.68
163	629	2157414.48	6776872.22
163	630	2157362.34	6774203.19
163	631	2157580.05	6771339.01
163	632	2161782.57	6765518.22
163	633	2163412.67	6762325.11
163	634	2162971.40	6758704.35
163	635	2165715.66	6755212.49
163	636	2169602.79	6754091.91
163	637	2175692.51	6752204.80
163	638	2180765.71	6751431.33
163	639	2185844.66	6748630.68
163	640	2189355.45	6744999.01
163	641	2190947.93	6744123.81
163	642	2196961.02	6744350.37
163	643	2199278.74	6742527.52
163	644	2199848.88	6740431.95
163	645	2197904.89	6738670.32
163	646	2199358.39	6736793.10
163	647	2203696.69	6733174.51
163	648	2208644.26	6729968.44
163	649	2207001.78	6724128.33
163	650	2203821.32	6719338.46
163	651	2200531.36	6715741.76
163	652	2196629.23	6711712.45
163	653	2194476.44	6708118.79
163	654	2193090.11	6703910.48
163	655	2193387.61	6706221.18
163	656	2185767.69	6703611.16
163	657	2181647.88	6702170.64
163	658	2174857.31	6699745.14
163	659	2204928.85	6678654.73
163	660	2209612.03	6675956.72
163	661	2219912.38	6668709.11
163	662	2242849.34	6662725.49
163	663	2246689.13	6659532.58
163	664	2253326.72	6658411.46
163	665	2258967.96	6653880.10
163	666	2265718.12	6651456.98
163	667	2270853.97	6649478.68
163	668	2279991.37	6645524.94
163	669	2283229.22	6635965.20
163	670	2300893.13	6626427.04
163	671	2302807.23	6624519.75
163	672	2316398.20	6613091.41
163	673	2298470.86	6584159.49
163	674	2297364.55	6579873.89
163	675	2292472.12	6575687.15
163	676	2293189.47	6572701.70
163	677	2284236.18	6566093.39
163	678	2280701.58	6562016.21
163	679	2278027.96	6560411.45
163	680	2279567.96	6557167.54
163	681	2268616.90	6552875.86
163	682	2262243.52	6547385.13
163	683	2257277.01	6541884.86
163	684	2252327.48	6536224.11
163	685	2247485.73	6531353.21
163	686	2244841.91	6526535.23
163	687	2238878.95	6520991.68
163	688	2232984.43	6516075.59
163	689	2229836.34	6514360.30
163	690	2227154.83	6509875.74
163	691	2226907.02	6507113.18
163	692	2224248.67	6504794.49
163	693	2219300.74	6501262.09
163	694	2214486.10	6496074.10
163	695	2209797.03	6492185.22
163	696	2205675.79	6488396.31
163	697	2203440.96	6484225.99
163	698	2199974.45	6481509.45
163	699	2192307.59	6480095.72
163	700	2191781.80	6476710.50
163	701	2187426.46	6472285.46
163	702	2182866.06	6468374.49
163	703	2179071.44	6463717.91
163	704	2174268.49	6459661.85
163	705	2169817.14	6456709.84
163	706	2165971.84	6454836.95
163	707	2161507.31	6451714.88
163	708	2155584.87	6446616.21
163	709	2150353.95	6443743.93
163	710	2144290.93	6439975.13
163	711	2142518.53	6436883.91
163	712	2139866.31	6432080.34
163	713	2137655.39	6430349.71
163	714	2129134.11	6428485.29
163	715	2123641.41	6424476.28
163	716	2118679.87	6420571.07
163	717	2112905.78	6416251.69
163	718	2106925.85	6412763.46
163	719	2101293.49	6406601.09
163	720	2095418.05	6400787.53
163	721	2085812.71	6391518.95
163	722	2130066.42	6390191.82
163	723	2146422.64	6372576.09
163	724	2152045.17	6368526.34
